,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
115315,,,331.2,49.5
115316,,,331.2,49.6
115317,,,331.2,49.7
115318,,,331.2,49.8
115319,,,331.2,49.9
115320,,,331.2,50.0
115321,,,331.2,72.1
115322,,,331.2,72.2
115323,,,331.2,72.3
115324,,,331.2,72.4
115325,,,331.2,72.5
115326,,,331.2,72.6
115327,,,331.3,49.5
115328,,,331.3,49.6
115329,,,331.3,49.7
115330,,,331.3,49.8
115331,,,331.3,49.9
115332,,,331.3,50.0
115333,,,331.3,72.2
115334,,,331.3,72.3
115335,,,331.3,72.4
115336,,,331.3,72.5
115337,,,331.3,72.6
115338,,,331.4,49.5
115339,,,331.4,49.6
115340,,,331.4,49.7
115341,,,331.4,49.8
115342,,,331.4,49.9
115343,,,331.4,50.0
115344,,,331.4,72.2
115345,,,331.4,72.3
115346,,,331.4,72.4
115347,,,331.4,72.5
115348,,,331.4,72.6
115349,,,331.4,72.7
115350,,,331.5,49.5
115351,,,331.5,49.6
115352,,,331.5,49.7
115353,,,331.5,49.8
115354,,,331.5,49.9
115355,,,331.5,50.0
115356,,,331.5,72.2
115357,,,331.5,72.3
115358,,,331.5,72.4
115359,,,331.5,72.5
115360,,,331.5,72.6
115361,,,331.5,72.7
115362,,,331.6,49.5
115363,,,331.6,49.6
115364,,,331.6,49.7
115365,,,331.6,49.8
115366,,,331.6,49.9
115367,,,331.6,50.0
115368,,,331.6,72.2
115369,,,331.6,72.3
115370,,,331.6,72.4
115371,,,331.6,72.5
115372,,,331.6,72.6
115373,,,331.6,72.7
115374,,,331.7,49.5
115375,,,331.7,49.6
115376,,,331.7,49.7
115377,,,331.7,49.8
115378,,,331.7,49.9
115379,,,331.7,50.0
115380,,,331.7,72.2
115381,,,331.7,72.3
115382,,,331.7,72.4
115383,,,331.7,72.5
115384,,,331.7,72.6
115385,,,331.7,72.7
115386,,,331.8,49.5
115387,,,331.8,49.6
115388,,,331.8,49.7
115389,,,331.8,49.8
115390,,,331.8,49.9
115391,,,331.8,50.0
115392,,,331.8,72.2
115393,,,331.8,72.3
115394,,,331.8,72.4
115395,,,331.8,72.5
115396,,,331.8,72.6
115397,,,331.8,72.7
115398,,,331.9,49.5
115399,,,331.9,49.6
115400,,,331.9,49.7
115401,,,331.9,49.8
115402,,,331.9,49.9
115403,,,331.9,72.2
115404,,,331.9,72.3
115405,,,331.9,72.4
115406,,,331.9,72.5
115407,,,331.9,72.6
115408,,,331.9,72.7
115409,,,332.0,49.5
115410,,,332.0,49.6
115411,,,332.0,49.7
115412,,,332.0,49.8
115413,,,332.0,49.9
115414,,,332.0,72.2
115415,,,332.0,72.3
115416,,,332.0,72.4
115417,,,332.0,72.5
115418,,,332.0,72.6
115419,,,332.0,72.7
115420,,,332.1,49.5
115421,,,332.1,49.6
115422,,,332.1,49.7
115423,,,332.1,49.8
115424,,,332.1,49.9
115425,,,332.1,72.3
115426,,,332.1,72.4
115427,,,332.1,72.5
115428,,,332.1,72.6
115429,,,332.1,72.7
115430,,,332.2,49.4
115431,,,332.2,49.5
115432,,,332.2,49.6
115433,,,332.2,49.7
115434,,,332.2,49.8
115435,,,332.2,49.9
115436,,,332.2,72.3
115437,,,332.2,72.4
115438,,,332.2,72.5
115439,,,332.2,72.6
115440,,,332.2,72.7
115441,,,332.3,49.4
115442,,,332.3,49.5
115443,,,332.3,49.6
115444,,,332.3,49.7
115445,,,332.3,49.8
115446,,,332.3,49.9
115447,,,332.3,72.3
115448,,,332.3,72.4
115449,,,332.3,72.5
115450,,,332.3,72.6
115451,,,332.3,72.7
115452,,,332.3,72.8
115453,,,332.4,49.4
115454,,,332.4,49.5
115455,,,332.4,49.6
115456,,,332.4,49.7
115457,,,332.4,49.8
115458,,,332.4,49.9
115459,,,332.4,72.3
115460,,,332.4,72.4
115461,,,332.4,72.5
115462,,,332.4,72.6
115463,,,332.4,72.7
115464,,,332.4,72.8
115465,,,332.5,49.4
115466,,,332.5,49.5
115467,,,332.5,49.6
115468,,,332.5,49.7
115469,,,332.5,49.8
115470,,,332.5,49.9
115471,,,332.5,72.3
115472,,,332.5,72.4
115473,,,332.5,72.5
115474,,,332.5,72.6
115475,,,332.5,72.7
115476,,,332.5,72.8
115477,,,332.6,49.4
115478,,,332.6,49.5
115479,,,332.6,49.6
115480,,,332.6,49.7
115481,,,332.6,49.8
115482,,,332.6,49.9
115483,,,332.6,72.3
115484,,,332.6,72.4
115485,,,332.6,72.5
115486,,,332.6,72.6
115487,,,332.6,72.7
115488,,,332.6,72.8
115489,,,332.7,49.4
115490,,,332.7,49.5
115491,,,332.7,49.6
115492,,,332.7,49.7
115493,,,332.7,49.8
115494,,,332.7,49.9
115495,,,332.7,72.3
115496,,,332.7,72.4
115497,,,332.7,72.5
115498,,,332.7,72.6
115499,,,332.7,72.7
115500,,,332.7,72.8
115501,,,332.8,49.4
115502,,,332.8,49.5
115503,,,332.8,49.6
115504,,,332.8,49.7
115505,,,332.8,49.8
115506,,,332.8,49.9
115507,,,332.8,72.3
115508,,,332.8,72.4
115509,,,332.8,72.5
115510,,,332.8,72.6
115511,,,332.8,72.7
115512,,,332.8,72.8
115513,,,332.9,49.4
115514,,,332.9,49.5
115515,,,332.9,49.6
115516,,,332.9,49.7
115517,,,332.9,49.8
115518,,,332.9,49.9
115519,,,332.9,72.3
115520,,,332.9,72.4
115521,,,332.9,72.5
115522,,,332.9,72.6
115523,,,332.9,72.7
115524,,,332.9,72.8
115525,,,333.0,49.4
115526,,,333.0,49.5
115527,,,333.0,49.6
115528,,,333.0,49.7
115529,,,333.0,49.8
115530,,,333.0,49.9
115531,,,333.0,72.3
115532,,,333.0,72.4
115533,,,333.0,72.5
115534,,,333.0,72.6
115535,,,333.0,72.7
115536,,,333.0,72.8
115537,,,333.1,49.4
115538,,,333.1,49.5
115539,,,333.1,49.6
115540,,,333.1,49.7
115541,,,333.1,49.8
115542,,,333.1,49.9
115543,,,333.1,72.3
115544,,,333.1,72.4
115545,,,333.1,72.5
115546,,,333.1,72.6
115547,,,333.1,72.7
115548,,,333.1,72.8
115549,,,333.2,49.4
115550,,,333.2,49.5
115551,,,333.2,49.6
115552,,,333.2,49.7
115553,,,333.2,49.8
115554,,,333.2,49.9
115555,,,333.2,72.3
115556,,,333.2,72.4
115557,,,333.2,72.5
115558,,,333.2,72.6
115559,,,333.2,72.7
115560,,,333.2,72.8
115561,,,333.3,49.4
115562,,,333.3,49.5
115563,,,333.3,49.6
115564,,,333.3,49.7
115565,,,333.3,49.8
115566,,,333.3,49.9
115567,,,333.3,72.3
115568,,,333.3,72.4
115569,,,333.3,72.5
115570,,,333.3,72.6
115571,,,333.3,72.7
115572,,,333.3,72.8
115573,,,333.4,49.4
115574,,,333.4,49.5
115575,,,333.4,49.6
115576,,,333.4,49.7
115577,,,333.4,49.8
115578,,,333.4,49.9
115579,,,333.4,72.3
115580,,,333.4,72.4
115581,,,333.4,72.5
115582,,,333.4,72.6
115583,,,333.4,72.7
115584,,,333.4,72.8
115585,,,333.5,49.4
115586,,,333.5,49.5
115587,,,333.5,49.6
115588,,,333.5,49.7
115589,,,333.5,49.8
115590,,,333.5,49.9
115591,,,333.5,72.3
115592,,,333.5,72.4
115593,,,333.5,72.5
115594,,,333.5,72.6
115595,,,333.5,72.7
115596,,,333.5,72.8
115597,,,333.6,49.4
115598,,,333.6,49.5
115599,,,333.6,49.6
115600,,,333.6,49.7
115601,,,333.6,49.8
115602,,,333.6,49.9
115603,,,333.6,72.3
115604,,,333.6,72.4
115605,,,333.6,72.5
115606,,,333.6,72.6
115607,,,333.6,72.7
115608,,,333.6,72.8
115609,,,333.7,49.4
115610,,,333.7,49.5
115611,,,333.7,49.6
115612,,,333.7,49.7
115613,,,333.7,49.8
115614,,,333.7,49.9
115615,,,333.7,72.3
115616,,,333.7,72.4
115617,,,333.7,72.5
115618,,,333.7,72.6
115619,,,333.7,72.7
115620,,,333.7,72.8
115621,,,333.8,49.4
115622,,,333.8,49.5
115623,,,333.8,49.6
115624,,,333.8,49.7
115625,,,333.8,49.8
115626,,,333.8,49.9
115627,,,333.8,72.3
115628,,,333.8,72.4
115629,,,333.8,72.5
115630,,,333.8,72.6
115631,,,333.8,72.7
115632,,,333.8,72.8
115633,,,333.9,49.4
115634,,,333.9,49.5
115635,,,333.9,49.6
115636,,,333.9,49.7
115637,,,333.9,49.8
115638,,,333.9,49.9
115639,,,333.9,72.3
115640,,,333.9,72.4
115641,,,333.9,72.5
115642,,,333.9,72.6
115643,,,333.9,72.7
115644,,,333.9,72.8
115645,,,334.0,49.4
115646,,,334.0,49.5
115647,,,334.0,49.6
115648,,,334.0,49.7
115649,,,334.0,49.8
115650,,,334.0,49.9
115651,,,334.0,72.3
115652,,,334.0,72.4
115653,,,334.0,72.5
115654,,,334.0,72.6
115655,,,334.0,72.7
115656,,,334.0,72.8
115657,,,334.1,49.4
115658,,,334.1,49.5
115659,,,334.1,49.6
115660,,,334.1,49.7
115661,,,334.1,49.8
115662,,,334.1,49.9
115663,,,334.1,72.3
115664,,,334.1,72.4
115665,,,334.1,72.5
115666,,,334.1,72.6
115667,,,334.1,72.7
115668,,,334.1,72.8
115669,,,334.2,49.4
115670,,,334.2,49.5
115671,,,334.2,49.6
115672,,,334.2,49.7
115673,,,334.2,49.8
115674,,,334.2,49.9
115675,,,334.2,72.3
115676,,,334.2,72.4
115677,,,334.2,72.5
115678,,,334.2,72.6
115679,,,334.2,72.7
115680,,,334.2,72.8
115681,,,334.3,49.4
115682,,,334.3,49.5
115683,,,334.3,49.6
115684,,,334.3,49.7
115685,,,334.3,49.8
115686,,,334.3,49.9
115687,,,334.3,72.3
115688,,,334.3,72.4
115689,,,334.3,72.5
115690,,,334.3,72.6
115691,,,334.3,72.7
115692,,,334.3,72.8
115693,,,334.4,49.4
115694,,,334.4,49.5
115695,,,334.4,49.6
115696,,,334.4,49.7
115697,,,334.4,49.8
115698,,,334.4,49.9
115699,,,334.4,72.3
115700,,,334.4,72.4
115701,,,334.4,72.5
115702,,,334.4,72.6
115703,,,334.4,72.7
115704,,,334.4,72.8
115705,,,334.5,49.4
115706,,,334.5,49.5
115707,,,334.5,49.6
115708,,,334.5,49.7
115709,,,334.5,49.8
115710,,,334.5,49.9
115711,,,334.5,72.3
115712,,,334.5,72.4
115713,,,334.5,72.5
115714,,,334.5,72.6
115715,,,334.5,72.7
115716,,,334.5,72.8
115717,,,334.6,49.4
115718,,,334.6,49.5
115719,,,334.6,49.6
115720,,,334.6,49.7
115721,,,334.6,49.8
115722,,,334.6,49.9
115723,,,334.6,72.3
115724,,,334.6,72.4
115725,,,334.6,72.5
115726,,,334.6,72.6
115727,,,334.6,72.7
115728,,,334.7,49.5
115729,,,334.7,49.6
115730,,,334.7,49.7
115731,,,334.7,49.8
115732,,,334.7,49.9
115733,,,334.7,72.3
115734,,,334.7,72.4
115735,,,334.7,72.5
115736,,,334.7,72.6
115737,,,334.7,72.7
115738,,,334.8,49.5
115739,,,334.8,49.6
115740,,,334.8,49.7
115741,,,334.8,49.8
115742,,,334.8,49.9
115743,,,334.8,72.2
115744,,,334.8,72.3
115745,,,334.8,72.4
115746,,,334.8,72.5
115747,,,334.8,72.6
115748,,,334.8,72.7
115749,,,334.9,49.5
115750,,,334.9,49.6
115751,,,334.9,49.7
115752,,,334.9,49.8
115753,,,334.9,49.9
115754,,,334.9,72.2
115755,,,334.9,72.3
115756,,,334.9,72.4
115757,,,334.9,72.5
115758,,,334.9,72.6
115759,,,334.9,72.7
115760,,,335.0,49.5
115761,,,335.0,49.6
115762,,,335.0,49.7
115763,,,335.0,49.8
115764,,,335.0,49.9
115765,,,335.0,50.0
115766,,,335.0,72.2
115767,,,335.0,72.3
115768,,,335.0,72.4
115769,,,335.0,72.5
115770,,,335.0,72.6
115771,,,335.0,72.7
115772,,,335.1,49.5
115773,,,335.1,49.6
115774,,,335.1,49.7
115775,,,335.1,49.8
115776,,,335.1,49.9
115777,,,335.1,50.0
115778,,,335.1,72.2
115779,,,335.1,72.3
115780,,,335.1,72.4
115781,,,335.1,72.5
115782,,,335.1,72.6
115783,,,335.1,72.7
115784,,,335.2,49.5
115785,,,335.2,49.6
115786,,,335.2,49.7
115787,,,335.2,49.8
115788,,,335.2,49.9
115789,,,335.2,50.0
115790,,,335.2,72.2
115791,,,335.2,72.3
115792,,,335.2,72.4
115793,,,335.2,72.5
115794,,,335.2,72.6
115795,,,335.2,72.7
115796,,,335.3,49.5
115797,,,335.3,49.6
115798,,,335.3,49.7
115799,,,335.3,49.8
115800,,,335.3,49.9
115801,,,335.3,50.0
115802,,,335.3,72.2
115803,,,335.3,72.3
115804,,,335.3,72.4
115805,,,335.3,72.5
115806,,,335.3,72.6
115807,,,335.3,72.7
115808,,,335.4,49.5
115809,,,335.4,49.6
115810,,,335.4,49.7
115811,,,335.4,49.8
115812,,,335.4,49.9
115813,,,335.4,50.0
115814,,,335.4,72.2
115815,,,335.4,72.3
115816,,,335.4,72.4
115817,,,335.4,72.5
115818,,,335.4,72.6
115819,,,335.4,72.7
115820,,,335.5,49.5
115821,,,335.5,49.6
115822,,,335.5,49.7
115823,,,335.5,49.8
115824,,,335.5,49.9
115825,,,335.5,50.0
115826,,,335.5,72.2
115827,,,335.5,72.3
115828,,,335.5,72.4
115829,,,335.5,72.5
115830,,,335.5,72.6
115831,,,335.6,49.5
115832,,,335.6,49.6
115833,,,335.6,49.7
115834,,,335.6,49.8
115835,,,335.6,49.9
115836,,,335.6,50.0
115837,,,335.6,72.1
115838,,,335.6,72.2
115839,,,335.6,72.3
115840,,,335.6,72.4
115841,,,335.6,72.5
115842,,,335.6,72.6
115843,,,335.7,49.6
115844,,,335.7,49.7
115845,,,335.7,49.8
115846,,,335.7,49.9
115847,,,335.7,50.0
115848,,,335.7,72.1
115849,,,335.7,72.2
115850,,,335.7,72.3
115851,,,335.7,72.4
115852,,,335.7,72.5
115853,,,335.7,72.6
115854,,,335.8,49.6
115855,,,335.8,49.7
115856,,,335.8,49.8
115857,,,335.8,49.9
115858,,,335.8,50.0
115859,,,335.8,50.1
115860,,,335.8,72.1
115861,,,335.8,72.2
115862,,,335.8,72.3
115863,,,335.8,72.4
115864,,,335.8,72.5
115865,,,335.8,72.6
115866,,,335.9,49.6
115867,,,335.9,49.7
115868,,,335.9,49.8
115869,,,335.9,49.9
115870,,,335.9,50.0
115871,,,335.9,50.1
115872,,,335.9,72.1
115873,,,335.9,72.2
115874,,,335.9,72.3
115875,,,335.9,72.4
115876,,,335.9,72.5
115877,,,335.9,72.6
115878,,,336.0,49.6
115879,,,336.0,49.7
115880,,,336.0,49.8
115881,,,336.0,49.9
115882,,,336.0,50.0
115883,,,336.0,50.1
115884,,,336.0,72.1
115885,,,336.0,72.2
115886,,,336.0,72.3
115887,,,336.0,72.4
115888,,,336.0,72.5
115889,,,336.0,72.6
115890,,,336.1,49.6
115891,,,336.1,49.7
115892,,,336.1,49.8
115893,,,336.1,49.9
115894,,,336.1,50.0
115895,,,336.1,50.1
115896,,,336.1,72.0
115897,,,336.1,72.1
115898,,,336.1,72.2
115899,,,336.1,72.3
115900,,,336.1,72.4
115901,,,336.1,72.5
115902,,,336.2,49.6
115903,,,336.2,49.7
115904,,,336.2,49.8
115905,,,336.2,49.9
115906,,,336.2,50.0
115907,,,336.2,50.1
115908,,,336.2,72.0
115909,,,336.2,72.1
115910,,,336.2,72.2
115911,,,336.2,72.3
115912,,,336.2,72.4
115913,,,336.2,72.5
115914,,,336.3,49.6
115915,,,336.3,49.7
115916,,,336.3,49.8
115917,,,336.3,49.9
115918,,,336.3,50.0
115919,,,336.3,50.1
115920,,,336.3,72.0
115921,,,336.3,72.1
115922,,,336.3,72.2
115923,,,336.3,72.3
115924,,,336.3,72.4
115925,,,336.3,72.5
115926,,,336.4,49.7
115927,,,336.4,49.8
115928,,,336.4,49.9
115929,,,336.4,50.0
115930,,,336.4,50.1
115931,,,336.4,50.2
115932,,,336.4,72.0
115933,,,336.4,72.1
115934,,,336.4,72.2
115935,,,336.4,72.3
115936,,,336.4,72.4
115937,,,336.4,72.5
115938,,,336.5,49.7
115939,,,336.5,49.8
115940,,,336.5,49.9
115941,,,336.5,50.0
115942,,,336.5,50.1
115943,,,336.5,50.2
115944,,,336.5,72.0
115945,,,336.5,72.1
115946,,,336.5,72.2
115947,,,336.5,72.3
115948,,,336.5,72.4
115949,,,336.6,49.7
115950,,,336.6,49.8
115951,,,336.6,49.9
115952,,,336.6,50.0
115953,,,336.6,50.1
115954,,,336.6,50.2
115955,,,336.6,71.9
115956,,,336.6,72.0
115957,,,336.6,72.1
115958,,,336.6,72.2
115959,,,336.6,72.3
115960,,,336.6,72.4
115961,,,336.7,49.7
115962,,,336.7,49.8
115963,,,336.7,49.9
115964,,,336.7,50.0
115965,,,336.7,50.1
115966,,,336.7,50.2
115967,,,336.7,71.9
115968,,,336.7,72.0
115969,,,336.7,72.1
115970,,,336.7,72.2
115971,,,336.7,72.3
115972,,,336.7,72.4
115973,,,336.8,49.7
115974,,,336.8,49.8
115975,,,336.8,49.9
115976,,,336.8,50.0
115977,,,336.8,50.1
115978,,,336.8,50.2
115979,,,336.8,71.9
115980,,,336.8,72.0
115981,,,336.8,72.1
115982,,,336.8,72.2
115983,,,336.8,72.3
115984,,,336.8,72.4
115985,,,336.9,49.8
115986,,,336.9,49.9
115987,,,336.9,50.0
115988,,,336.9,50.1
115989,,,336.9,50.2
115990,,,336.9,50.3
115991,,,336.9,71.9
115992,,,336.9,72.0
115993,,,336.9,72.1
115994,,,336.9,72.2
115995,,,336.9,72.3
115996,,,337.0,49.8
115997,,,337.0,49.9
115998,,,337.0,50.0
115999,,,337.0,50.1
116000,,,337.0,50.2
116001,,,337.0,50.3
116002,,,337.0,71.8
116003,,,337.0,71.9
116004,,,337.0,72.0
116005,,,337.0,72.1
116006,,,337.0,72.2
116007,,,337.0,72.3
116008,,,337.1,49.8
116009,,,337.1,49.9
116010,,,337.1,50.0
116011,,,337.1,50.1
116012,,,337.1,50.2
116013,,,337.1,50.3
116014,,,337.1,71.8
116015,,,337.1,71.9
116016,,,337.1,72.0
116017,,,337.1,72.1
116018,,,337.1,72.2
116019,,,337.1,72.3
116020,,,337.2,49.8
116021,,,337.2,49.9
116022,,,337.2,50.0
116023,,,337.2,50.1
116024,,,337.2,50.2
116025,,,337.2,50.3
116026,,,337.2,71.8
116027,,,337.2,71.9
116028,,,337.2,72.0
116029,,,337.2,72.1
116030,,,337.2,72.2
116031,,,337.2,72.3
116032,,,337.3,49.8
116033,,,337.3,49.9
116034,,,337.3,50.0
116035,,,337.3,50.1
116036,,,337.3,50.2
116037,,,337.3,50.3
116038,,,337.3,71.7
116039,,,337.3,71.8
116040,,,337.3,71.9
116041,,,337.3,72.0
116042,,,337.3,72.1
116043,,,337.3,72.2
116044,,,337.4,49.9
116045,,,337.4,50.0
116046,,,337.4,50.1
116047,,,337.4,50.2
116048,,,337.4,50.3
116049,,,337.4,50.4
116050,,,337.4,71.7
116051,,,337.4,71.8
116052,,,337.4,71.9
116053,,,337.4,72.0
116054,,,337.4,72.1
116055,,,337.4,72.2
116056,,,337.5,49.9
116057,,,337.5,50.0
116058,,,337.5,50.1
116059,,,337.5,50.2
116060,,,337.5,50.3
116061,,,337.5,50.4
116062,,,337.5,71.7
116063,,,337.5,71.8
116064,,,337.5,71.9
116065,,,337.5,72.0
116066,,,337.5,72.1
116067,,,337.5,72.2
116068,,,337.6,49.9
116069,,,337.6,50.0
116070,,,337.6,50.1
116071,,,337.6,50.2
116072,,,337.6,50.3
116073,,,337.6,50.4
116074,,,337.6,71.6
116075,,,337.6,71.7
116076,,,337.6,71.8
116077,,,337.6,71.9
116078,,,337.6,72.0
116079,,,337.6,72.1
116080,,,337.7,49.9
116081,,,337.7,50.0
116082,,,337.7,50.1
116083,,,337.7,50.2
116084,,,337.7,50.3
116085,,,337.7,50.4
116086,,,337.7,50.5
116087,,,337.7,71.6
116088,,,337.7,71.7
116089,,,337.7,71.8
116090,,,337.7,71.9
116091,,,337.7,72.0
116092,,,337.7,72.1
116093,,,337.8,50.0
116094,,,337.8,50.1
116095,,,337.8,50.2
116096,,,337.8,50.3
116097,,,337.8,50.4
116098,,,337.8,50.5
116099,,,337.8,71.6
116100,,,337.8,71.7
116101,,,337.8,71.8
116102,,,337.8,71.9
116103,,,337.8,72.0
116104,,,337.8,72.1
116105,,,337.9,50.0
116106,,,337.9,50.1
116107,,,337.9,50.2
116108,,,337.9,50.3
116109,,,337.9,50.4
116110,,,337.9,50.5
116111,,,337.9,71.5
116112,,,337.9,71.6
116113,,,337.9,71.7
116114,,,337.9,71.8
116115,,,337.9,71.9
116116,,,337.9,72.0
116117,,,338.0,50.0
116118,,,338.0,50.1
116119,,,338.0,50.2
116120,,,338.0,50.3
116121,,,338.0,50.4
116122,,,338.0,50.5
116123,,,338.0,71.5
116124,,,338.0,71.6
116125,,,338.0,71.7
116126,,,338.0,71.8
116127,,,338.0,71.9
116128,,,338.0,72.0
116129,,,338.1,50.1
116130,,,338.1,50.2
116131,,,338.1,50.3
116132,,,338.1,50.4
116133,,,338.1,50.5
116134,,,338.1,50.6
116135,,,338.1,71.5
116136,,,338.1,71.6
116137,,,338.1,71.7
116138,,,338.1,71.8
116139,,,338.1,71.9
116140,,,338.1,72.0
116141,,,338.2,50.1
116142,,,338.2,50.2
116143,,,338.2,50.3
116144,,,338.2,50.4
116145,,,338.2,50.5
116146,,,338.2,50.6
116147,,,338.2,71.4
116148,,,338.2,71.5
116149,,,338.2,71.6
116150,,,338.2,71.7
116151,,,338.2,71.8
116152,,,338.2,71.9
116153,,,338.3,50.1
116154,,,338.3,50.2
116155,,,338.3,50.3
116156,,,338.3,50.4
116157,,,338.3,50.5
116158,,,338.3,50.6
116159,,,338.3,71.4
116160,,,338.3,71.5
116161,,,338.3,71.6
116162,,,338.3,71.7
116163,,,338.3,71.8
116164,,,338.3,71.9
116165,,,338.4,50.1
116166,,,338.4,50.2
116167,,,338.4,50.3
116168,,,338.4,50.4
116169,,,338.4,50.5
116170,,,338.4,50.6
116171,,,338.4,50.7
116172,,,338.4,71.3
116173,,,338.4,71.4
116174,,,338.4,71.5
116175,,,338.4,71.6
116176,,,338.4,71.7
116177,,,338.4,71.8
116178,,,338.4,71.9
116179,,,338.5,50.2
116180,,,338.5,50.3
116181,,,338.5,50.4
116182,,,338.5,50.5
116183,,,338.5,50.6
116184,,,338.5,50.7
116185,,,338.5,71.3
116186,,,338.5,71.4
116187,,,338.5,71.5
116188,,,338.5,71.6
116189,,,338.5,71.7
116190,,,338.5,71.8
116191,,,338.6,50.2
116192,,,338.6,50.3
116193,,,338.6,50.4
116194,,,338.6,50.5
116195,,,338.6,50.6
116196,,,338.6,50.7
116197,,,338.6,71.3
116198,,,338.6,71.4
116199,,,338.6,71.5
116200,,,338.6,71.6
116201,,,338.6,71.7
116202,,,338.6,71.8
116203,,,338.7,50.2
116204,,,338.7,50.3
116205,,,338.7,50.4
116206,,,338.7,50.5
116207,,,338.7,50.6
116208,,,338.7,50.7
116209,,,338.7,50.8
116210,,,338.7,71.2
116211,,,338.7,71.3
116212,,,338.7,71.4
116213,,,338.7,71.5
116214,,,338.7,71.6
116215,,,338.7,71.7
116216,,,338.8,50.3
116217,,,338.8,50.4
116218,,,338.8,50.5
116219,,,338.8,50.6
116220,,,338.8,50.7
116221,,,338.8,50.8
116222,,,338.8,71.2
116223,,,338.8,71.3
116224,,,338.8,71.4
116225,,,338.8,71.5
116226,,,338.8,71.6
116227,,,338.8,71.7
116228,,,338.9,50.3
116229,,,338.9,50.4
116230,,,338.9,50.5
116231,,,338.9,50.6
116232,,,338.9,50.7
116233,,,338.9,50.8
116234,,,338.9,71.1
116235,,,338.9,71.2
116236,,,338.9,71.3
116237,,,338.9,71.4
116238,,,338.9,71.5
116239,,,338.9,71.6
116240,,,338.9,71.7
116241,,,339.0,50.3
116242,,,339.0,50.4
116243,,,339.0,50.5
116244,,,339.0,50.6
116245,,,339.0,50.7
116246,,,339.0,50.8
116247,,,339.0,50.9
116248,,,339.0,71.1
116249,,,339.0,71.2
116250,,,339.0,71.3
116251,,,339.0,71.4
116252,,,339.0,71.5
116253,,,339.0,71.6
116254,,,339.1,50.4
116255,,,339.1,50.5
116256,,,339.1,50.6
116257,,,339.1,50.7
116258,,,339.1,50.8
116259,,,339.1,50.9
116260,,,339.1,71.0
116261,,,339.1,71.1
116262,,,339.1,71.2
116263,,,339.1,71.3
116264,,,339.1,71.4
116265,,,339.1,71.5
116266,,,339.1,71.6
116267,,,339.2,50.4
116268,,,339.2,50.5
116269,,,339.2,50.6
116270,,,339.2,50.7
116271,,,339.2,50.8
116272,,,339.2,50.9
116273,,,339.2,51.0
116274,,,339.2,71.0
116275,,,339.2,71.1
116276,,,339.2,71.2
116277,,,339.2,71.3
116278,,,339.2,71.4
116279,,,339.2,71.5
116280,,,339.3,50.5
116281,,,339.3,50.6
116282,,,339.3,50.7
116283,,,339.3,50.8
116284,,,339.3,50.9
116285,,,339.3,51.0
116286,,,339.3,70.9
116287,,,339.3,71.0
116288,,,339.3,71.1
116289,,,339.3,71.2
116290,,,339.3,71.3
116291,,,339.3,71.4
116292,,,339.3,71.5
116293,,,339.4,50.5
116294,,,339.4,50.6
116295,,,339.4,50.7
116296,,,339.4,50.8
116297,,,339.4,50.9
116298,,,339.4,51.0
116299,,,339.4,70.9
116300,,,339.4,71.0
116301,,,339.4,71.1
116302,,,339.4,71.2
116303,,,339.4,71.3
116304,,,339.4,71.4
116305,,,339.5,50.5
116306,,,339.5,50.6
116307,,,339.5,50.7
116308,,,339.5,50.8
116309,,,339.5,50.9
116310,,,339.5,51.0
116311,,,339.5,51.1
116312,,,339.5,70.8
116313,,,339.5,70.9
116314,,,339.5,71.0
116315,,,339.5,71.1
116316,,,339.5,71.2
116317,,,339.5,71.3
116318,,,339.5,71.4
116319,,,339.6,50.6
116320,,,339.6,50.7
116321,,,339.6,50.8
116322,,,339.6,50.9
116323,,,339.6,51.0
116324,,,339.6,51.1
116325,,,339.6,70.8
116326,,,339.6,70.9
116327,,,339.6,71.0
116328,,,339.6,71.1
116329,,,339.6,71.2
116330,,,339.6,71.3
116331,,,339.7,50.6
116332,,,339.7,50.7
116333,,,339.7,50.8
116334,,,339.7,50.9
116335,,,339.7,51.0
116336,,,339.7,51.1
116337,,,339.7,51.2
116338,,,339.7,70.7
116339,,,339.7,70.8
116340,,,339.7,70.9
116341,,,339.7,71.0
116342,,,339.7,71.1
116343,,,339.7,71.2
116344,,,339.7,71.3
116345,,,339.8,50.7
116346,,,339.8,50.8
116347,,,339.8,50.9
116348,,,339.8,51.0
116349,,,339.8,51.1
116350,,,339.8,51.2
116351,,,339.8,70.7
116352,,,339.8,70.8
116353,,,339.8,70.9
116354,,,339.8,71.0
116355,,,339.8,71.1
116356,,,339.8,71.2
116357,,,339.9,50.7
116358,,,339.9,50.8
116359,,,339.9,50.9
116360,,,339.9,51.0
116361,,,339.9,51.1
116362,,,339.9,51.2
116363,,,339.9,51.3
116364,,,339.9,70.6
116365,,,339.9,70.7
116366,,,339.9,70.8
116367,,,339.9,70.9
116368,,,339.9,71.0
116369,,,339.9,71.1
116370,,,339.9,71.2
116371,,,340.0,50.7
116372,,,340.0,50.8
116373,,,340.0,50.9
116374,,,340.0,51.0
116375,,,340.0,51.1
116376,,,340.0,51.2
116377,,,340.0,51.3
116378,,,340.0,70.6
116379,,,340.0,70.7
116380,,,340.0,70.8
116381,,,340.0,70.9
116382,,,340.0,71.0
116383,,,340.0,71.1
116384,,,340.1,50.8
116385,,,340.1,50.9
116386,,,340.1,51.0
116387,,,340.1,51.1
