,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
69089,,,154.0,103.7
69090,,,154.0,103.8
69091,,,154.0,103.9
69092,,,154.0,104.0
69093,,,154.0,104.1
69094,,,154.0,104.2
69095,,,154.1,69.4
69096,,,154.1,69.5
69097,,,154.1,69.6
69098,,,154.1,69.7
69099,,,154.1,69.8
69100,,,154.1,69.9
69101,,,154.1,103.7
69102,,,154.1,103.8
69103,,,154.1,103.9
69104,,,154.1,104.0
69105,,,154.1,104.1
69106,,,154.1,104.2
69107,,,154.2,69.4
69108,,,154.2,69.5
69109,,,154.2,69.6
69110,,,154.2,69.7
69111,,,154.2,69.8
69112,,,154.2,69.9
69113,,,154.2,103.7
69114,,,154.2,103.8
69115,,,154.2,103.9
69116,,,154.2,104.0
69117,,,154.2,104.1
69118,,,154.2,104.2
69119,,,154.3,69.4
69120,,,154.3,69.5
69121,,,154.3,69.6
69122,,,154.3,69.7
69123,,,154.3,69.8
69124,,,154.3,69.9
69125,,,154.3,103.7
69126,,,154.3,103.8
69127,,,154.3,103.9
69128,,,154.3,104.0
69129,,,154.3,104.1
69130,,,154.3,104.2
69131,,,154.4,69.4
69132,,,154.4,69.5
69133,,,154.4,69.6
69134,,,154.4,69.7
69135,,,154.4,69.8
69136,,,154.4,69.9
69137,,,154.4,103.7
69138,,,154.4,103.8
69139,,,154.4,103.9
69140,,,154.4,104.0
69141,,,154.4,104.1
69142,,,154.4,104.2
69143,,,154.5,69.4
69144,,,154.5,69.5
69145,,,154.5,69.6
69146,,,154.5,69.7
69147,,,154.5,69.8
69148,,,154.5,69.9
69149,,,154.5,103.7
69150,,,154.5,103.8
69151,,,154.5,103.9
69152,,,154.5,104.0
69153,,,154.5,104.1
69154,,,154.5,104.2
69155,,,154.6,69.4
69156,,,154.6,69.5
69157,,,154.6,69.6
69158,,,154.6,69.7
69159,,,154.6,69.8
69160,,,154.6,69.9
69161,,,154.6,103.7
69162,,,154.6,103.8
69163,,,154.6,103.9
69164,,,154.6,104.0
69165,,,154.6,104.1
69166,,,154.6,104.2
69167,,,154.7,69.4
69168,,,154.7,69.5
69169,,,154.7,69.6
69170,,,154.7,69.7
69171,,,154.7,69.8
69172,,,154.7,69.9
69173,,,154.7,103.7
69174,,,154.7,103.8
69175,,,154.7,103.9
69176,,,154.7,104.0
69177,,,154.7,104.1
69178,,,154.7,104.2
69179,,,154.8,69.4
69180,,,154.8,69.5
69181,,,154.8,69.6
69182,,,154.8,69.7
69183,,,154.8,69.8
69184,,,154.8,69.9
69185,,,154.8,103.7
69186,,,154.8,103.8
69187,,,154.8,103.9
69188,,,154.8,104.0
69189,,,154.8,104.1
69190,,,154.8,104.2
69191,,,154.9,69.4
69192,,,154.9,69.5
69193,,,154.9,69.6
69194,,,154.9,69.7
69195,,,154.9,69.8
69196,,,154.9,69.9
69197,,,154.9,103.7
69198,,,154.9,103.8
69199,,,154.9,103.9
69200,,,154.9,104.0
69201,,,154.9,104.1
69202,,,154.9,104.2
69203,,,155.0,69.4
69204,,,155.0,69.5
69205,,,155.0,69.6
69206,,,155.0,69.7
69207,,,155.0,69.8
69208,,,155.0,69.9
69209,,,155.0,103.7
69210,,,155.0,103.8
69211,,,155.0,103.9
69212,,,155.0,104.0
69213,,,155.0,104.1
69214,,,155.0,104.2
69215,,,155.1,69.4
69216,,,155.1,69.5
69217,,,155.1,69.6
69218,,,155.1,69.7
69219,,,155.1,69.8
69220,,,155.1,69.9
69221,,,155.1,103.7
69222,,,155.1,103.8
69223,,,155.1,103.9
69224,,,155.1,104.0
69225,,,155.1,104.1
69226,,,155.1,104.2
69227,,,155.2,69.4
69228,,,155.2,69.5
69229,,,155.2,69.6
69230,,,155.2,69.7
69231,,,155.2,69.8
69232,,,155.2,69.9
69233,,,155.2,103.7
69234,,,155.2,103.8
69235,,,155.2,103.9
69236,,,155.2,104.0
69237,,,155.2,104.1
69238,,,155.2,104.2
69239,,,155.3,69.4
69240,,,155.3,69.5
69241,,,155.3,69.6
69242,,,155.3,69.7
69243,,,155.3,69.8
69244,,,155.3,103.8
69245,,,155.3,103.9
69246,,,155.3,104.0
69247,,,155.3,104.1
69248,,,155.3,104.2
69249,,,155.4,69.4
69250,,,155.4,69.5
69251,,,155.4,69.6
69252,,,155.4,69.7
69253,,,155.4,69.8
69254,,,155.4,103.8
69255,,,155.4,103.9
69256,,,155.4,104.0
69257,,,155.4,104.1
69258,,,155.4,104.2
69259,,,155.5,69.4
69260,,,155.5,69.5
69261,,,155.5,69.6
69262,,,155.5,69.7
69263,,,155.5,69.8
69264,,,155.5,103.8
69265,,,155.5,103.9
69266,,,155.5,104.0
69267,,,155.5,104.1
69268,,,155.5,104.2
69269,,,155.6,69.4
69270,,,155.6,69.5
69271,,,155.6,69.6
69272,,,155.6,69.7
69273,,,155.6,69.8
69274,,,155.6,103.8
69275,,,155.6,103.9
69276,,,155.6,104.0
69277,,,155.6,104.1
69278,,,155.6,104.2
69279,,,155.7,69.4
69280,,,155.7,69.5
69281,,,155.7,69.6
69282,,,155.7,69.7
69283,,,155.7,69.8
69284,,,155.7,103.8
69285,,,155.7,103.9
69286,,,155.7,104.0
69287,,,155.7,104.1
69288,,,155.7,104.2
69289,,,155.8,69.4
69290,,,155.8,69.5
69291,,,155.8,69.6
69292,,,155.8,69.7
69293,,,155.8,69.8
69294,,,155.8,69.9
69295,,,155.8,103.7
69296,,,155.8,103.8
69297,,,155.8,103.9
69298,,,155.8,104.0
69299,,,155.8,104.1
69300,,,155.8,104.2
69301,,,155.9,69.4
69302,,,155.9,69.5
69303,,,155.9,69.6
69304,,,155.9,69.7
69305,,,155.9,69.8
69306,,,155.9,69.9
69307,,,155.9,103.7
69308,,,155.9,103.8
69309,,,155.9,103.9
69310,,,155.9,104.0
69311,,,155.9,104.1
69312,,,155.9,104.2
69313,,,156.0,69.4
69314,,,156.0,69.5
69315,,,156.0,69.6
69316,,,156.0,69.7
69317,,,156.0,69.8
69318,,,156.0,69.9
69319,,,156.0,103.7
69320,,,156.0,103.8
69321,,,156.0,103.9
69322,,,156.0,104.0
69323,,,156.0,104.1
69324,,,156.0,104.2
69325,,,156.1,69.4
69326,,,156.1,69.5
69327,,,156.1,69.6
69328,,,156.1,69.7
69329,,,156.1,69.8
69330,,,156.1,69.9
69331,,,156.1,103.7
69332,,,156.1,103.8
69333,,,156.1,103.9
69334,,,156.1,104.0
69335,,,156.1,104.1
69336,,,156.1,104.2
69337,,,156.2,69.4
69338,,,156.2,69.5
69339,,,156.2,69.6
69340,,,156.2,69.7
69341,,,156.2,69.8
69342,,,156.2,69.9
69343,,,156.2,103.7
69344,,,156.2,103.8
69345,,,156.2,103.9
69346,,,156.2,104.0
69347,,,156.2,104.1
69348,,,156.2,104.2
69349,,,156.3,69.4
69350,,,156.3,69.5
69351,,,156.3,69.6
69352,,,156.3,69.7
69353,,,156.3,69.8
69354,,,156.3,69.9
69355,,,156.3,103.7
69356,,,156.3,103.8
69357,,,156.3,103.9
69358,,,156.3,104.0
69359,,,156.3,104.1
69360,,,156.3,104.2
69361,,,156.4,69.4
69362,,,156.4,69.5
69363,,,156.4,69.6
69364,,,156.4,69.7
69365,,,156.4,69.8
69366,,,156.4,69.9
69367,,,156.4,103.7
69368,,,156.4,103.8
69369,,,156.4,103.9
69370,,,156.4,104.0
69371,,,156.4,104.1
69372,,,156.4,104.2
69373,,,156.5,69.4
69374,,,156.5,69.5
69375,,,156.5,69.6
69376,,,156.5,69.7
69377,,,156.5,69.8
69378,,,156.5,69.9
69379,,,156.5,103.7
69380,,,156.5,103.8
69381,,,156.5,103.9
69382,,,156.5,104.0
69383,,,156.5,104.1
69384,,,156.5,104.2
69385,,,156.6,69.4
69386,,,156.6,69.5
69387,,,156.6,69.6
69388,,,156.6,69.7
69389,,,156.6,69.8
69390,,,156.6,69.9
69391,,,156.6,103.7
69392,,,156.6,103.8
69393,,,156.6,103.9
69394,,,156.6,104.0
69395,,,156.6,104.1
69396,,,156.6,104.2
69397,,,156.7,69.4
69398,,,156.7,69.5
69399,,,156.7,69.6
69400,,,156.7,69.7
69401,,,156.7,69.8
69402,,,156.7,69.9
69403,,,156.7,103.7
69404,,,156.7,103.8
69405,,,156.7,103.9
69406,,,156.7,104.0
69407,,,156.7,104.1
69408,,,156.7,104.2
69409,,,156.8,69.4
69410,,,156.8,69.5
69411,,,156.8,69.6
69412,,,156.8,69.7
69413,,,156.8,69.8
69414,,,156.8,69.9
69415,,,156.8,103.7
69416,,,156.8,103.8
69417,,,156.8,103.9
69418,,,156.8,104.0
69419,,,156.8,104.1
69420,,,156.8,104.2
69421,,,156.9,69.4
69422,,,156.9,69.5
69423,,,156.9,69.6
69424,,,156.9,69.7
69425,,,156.9,69.8
69426,,,156.9,69.9
69427,,,156.9,103.7
69428,,,156.9,103.8
69429,,,156.9,103.9
69430,,,156.9,104.0
69431,,,156.9,104.1
69432,,,156.9,104.2
69433,,,157.0,69.4
69434,,,157.0,69.5
69435,,,157.0,69.6
69436,,,157.0,69.7
69437,,,157.0,69.8
69438,,,157.0,69.9
69439,,,157.0,103.7
69440,,,157.0,103.8
69441,,,157.0,103.9
69442,,,157.0,104.0
69443,,,157.0,104.1
69444,,,157.0,104.2
69445,,,157.1,69.4
69446,,,157.1,69.5
69447,,,157.1,69.6
69448,,,157.1,69.7
69449,,,157.1,69.8
69450,,,157.1,69.9
69451,,,157.1,103.7
69452,,,157.1,103.8
69453,,,157.1,103.9
69454,,,157.1,104.0
69455,,,157.1,104.1
69456,,,157.1,104.2
69457,,,157.2,69.5
69458,,,157.2,69.6
69459,,,157.2,69.7
69460,,,157.2,69.8
69461,,,157.2,69.9
69462,,,157.2,103.7
69463,,,157.2,103.8
69464,,,157.2,103.9
69465,,,157.2,104.0
69466,,,157.2,104.1
69467,,,157.3,69.5
69468,,,157.3,69.6
69469,,,157.3,69.7
69470,,,157.3,69.8
69471,,,157.3,69.9
69472,,,157.3,103.7
69473,,,157.3,103.8
69474,,,157.3,103.9
69475,,,157.3,104.0
69476,,,157.3,104.1
69477,,,157.4,69.5
69478,,,157.4,69.6
69479,,,157.4,69.7
69480,,,157.4,69.8
69481,,,157.4,69.9
69482,,,157.4,103.6
69483,,,157.4,103.7
69484,,,157.4,103.8
69485,,,157.4,103.9
69486,,,157.4,104.0
69487,,,157.4,104.1
69488,,,157.5,69.5
69489,,,157.5,69.6
69490,,,157.5,69.7
69491,,,157.5,69.8
69492,,,157.5,69.9
69493,,,157.5,70.0
69494,,,157.5,103.6
69495,,,157.5,103.7
69496,,,157.5,103.8
69497,,,157.5,103.9
69498,,,157.5,104.0
69499,,,157.5,104.1
69500,,,157.6,69.5
69501,,,157.6,69.6
69502,,,157.6,69.7
69503,,,157.6,69.8
69504,,,157.6,69.9
69505,,,157.6,70.0
69506,,,157.6,103.6
69507,,,157.6,103.7
69508,,,157.6,103.8
69509,,,157.6,103.9
69510,,,157.6,104.0
69511,,,157.6,104.1
69512,,,157.7,69.5
69513,,,157.7,69.6
69514,,,157.7,69.7
69515,,,157.7,69.8
69516,,,157.7,69.9
69517,,,157.7,70.0
69518,,,157.7,103.6
69519,,,157.7,103.7
69520,,,157.7,103.8
69521,,,157.7,103.9
69522,,,157.7,104.0
69523,,,157.7,104.1
69524,,,157.8,69.5
69525,,,157.8,69.6
69526,,,157.8,69.7
69527,,,157.8,69.8
69528,,,157.8,69.9
69529,,,157.8,70.0
69530,,,157.8,103.6
69531,,,157.8,103.7
69532,,,157.8,103.8
69533,,,157.8,103.9
69534,,,157.8,104.0
69535,,,157.8,104.1
69536,,,157.9,69.5
69537,,,157.9,69.6
69538,,,157.9,69.7
69539,,,157.9,69.8
69540,,,157.9,69.9
69541,,,157.9,70.0
69542,,,157.9,103.6
69543,,,157.9,103.7
69544,,,157.9,103.8
69545,,,157.9,103.9
69546,,,157.9,104.0
69547,,,157.9,104.1
69548,,,158.0,69.5
69549,,,158.0,69.6
69550,,,158.0,69.7
69551,,,158.0,69.8
69552,,,158.0,69.9
69553,,,158.0,70.0
69554,,,158.0,103.6
69555,,,158.0,103.7
69556,,,158.0,103.8
69557,,,158.0,103.9
69558,,,158.0,104.0
69559,,,158.1,69.6
69560,,,158.1,69.7
69561,,,158.1,69.8
69562,,,158.1,69.9
69563,,,158.1,70.0
69564,,,158.1,103.6
69565,,,158.1,103.7
69566,,,158.1,103.8
69567,,,158.1,103.9
69568,,,158.1,104.0
69569,,,158.2,69.6
69570,,,158.2,69.7
69571,,,158.2,69.8
69572,,,158.2,69.9
69573,,,158.2,70.0
69574,,,158.2,70.1
69575,,,158.2,103.5
69576,,,158.2,103.6
69577,,,158.2,103.7
69578,,,158.2,103.8
69579,,,158.2,103.9
69580,,,158.2,104.0
69581,,,158.3,69.6
69582,,,158.3,69.7
69583,,,158.3,69.8
69584,,,158.3,69.9
69585,,,158.3,70.0
69586,,,158.3,70.1
69587,,,158.3,103.5
69588,,,158.3,103.6
69589,,,158.3,103.7
69590,,,158.3,103.8
69591,,,158.3,103.9
69592,,,158.3,104.0
69593,,,158.4,69.6
69594,,,158.4,69.7
69595,,,158.4,69.8
69596,,,158.4,69.9
69597,,,158.4,70.0
69598,,,158.4,70.1
69599,,,158.4,103.5
69600,,,158.4,103.6
69601,,,158.4,103.7
69602,,,158.4,103.8
69603,,,158.4,103.9
69604,,,158.4,104.0
69605,,,158.5,69.6
69606,,,158.5,69.7
69607,,,158.5,69.8
69608,,,158.5,69.9
69609,,,158.5,70.0
69610,,,158.5,70.1
69611,,,158.5,103.5
69612,,,158.5,103.6
69613,,,158.5,103.7
69614,,,158.5,103.8
69615,,,158.5,103.9
69616,,,158.5,104.0
69617,,,158.6,69.6
69618,,,158.6,69.7
69619,,,158.6,69.8
69620,,,158.6,69.9
69621,,,158.6,70.0
69622,,,158.6,70.1
69623,,,158.6,103.5
69624,,,158.6,103.6
69625,,,158.6,103.7
69626,,,158.6,103.8
69627,,,158.6,103.9
69628,,,158.6,104.0
69629,,,158.7,69.7
69630,,,158.7,69.8
69631,,,158.7,69.9
69632,,,158.7,70.0
69633,,,158.7,70.1
69634,,,158.7,103.5
69635,,,158.7,103.6
69636,,,158.7,103.7
69637,,,158.7,103.8
69638,,,158.7,103.9
69639,,,158.8,69.7
69640,,,158.8,69.8
69641,,,158.8,69.9
69642,,,158.8,70.0
69643,,,158.8,70.1
69644,,,158.8,70.2
69645,,,158.8,103.4
69646,,,158.8,103.5
69647,,,158.8,103.6
69648,,,158.8,103.7
69649,,,158.8,103.8
69650,,,158.8,103.9
69651,,,158.9,69.7
69652,,,158.9,69.8
69653,,,158.9,69.9
69654,,,158.9,70.0
69655,,,158.9,70.1
69656,,,158.9,70.2
69657,,,158.9,103.4
69658,,,158.9,103.5
69659,,,158.9,103.6
69660,,,158.9,103.7
69661,,,158.9,103.8
69662,,,158.9,103.9
69663,,,159.0,69.7
69664,,,159.0,69.8
69665,,,159.0,69.9
69666,,,159.0,70.0
69667,,,159.0,70.1
69668,,,159.0,70.2
69669,,,159.0,103.4
69670,,,159.0,103.5
69671,,,159.0,103.6
69672,,,159.0,103.7
69673,,,159.0,103.8
69674,,,159.0,103.9
69675,,,159.1,69.7
69676,,,159.1,69.8
69677,,,159.1,69.9
69678,,,159.1,70.0
69679,,,159.1,70.1
69680,,,159.1,70.2
69681,,,159.1,103.4
69682,,,159.1,103.5
69683,,,159.1,103.6
69684,,,159.1,103.7
69685,,,159.1,103.8
69686,,,159.1,103.9
69687,,,159.2,69.8
69688,,,159.2,69.9
69689,,,159.2,70.0
69690,,,159.2,70.1
69691,,,159.2,70.2
69692,,,159.2,103.3
69693,,,159.2,103.4
69694,,,159.2,103.5
69695,,,159.2,103.6
69696,,,159.2,103.7
69697,,,159.2,103.8
69698,,,159.3,69.8
69699,,,159.3,69.9
69700,,,159.3,70.0
69701,,,159.3,70.1
69702,,,159.3,70.2
69703,,,159.3,70.3
69704,,,159.3,103.3
69705,,,159.3,103.4
69706,,,159.3,103.5
69707,,,159.3,103.6
69708,,,159.3,103.7
69709,,,159.3,103.8
69710,,,159.4,69.8
69711,,,159.4,69.9
69712,,,159.4,70.0
69713,,,159.4,70.1
69714,,,159.4,70.2
69715,,,159.4,70.3
69716,,,159.4,103.3
69717,,,159.4,103.4
69718,,,159.4,103.5
69719,,,159.4,103.6
69720,,,159.4,103.7
69721,,,159.4,103.8
69722,,,159.5,69.8
69723,,,159.5,69.9
69724,,,159.5,70.0
69725,,,159.5,70.1
69726,,,159.5,70.2
69727,,,159.5,70.3
69728,,,159.5,103.3
69729,,,159.5,103.4
69730,,,159.5,103.5
69731,,,159.5,103.6
69732,,,159.5,103.7
69733,,,159.5,103.8
69734,,,159.6,69.8
69735,,,159.6,69.9
69736,,,159.6,70.0
69737,,,159.6,70.1
69738,,,159.6,70.2
69739,,,159.6,70.3
69740,,,159.6,103.3
69741,,,159.6,103.4
69742,,,159.6,103.5
69743,,,159.6,103.6
69744,,,159.6,103.7
69745,,,159.7,69.9
69746,,,159.7,70.0
69747,,,159.7,70.1
69748,,,159.7,70.2
69749,,,159.7,70.3
69750,,,159.7,70.4
69751,,,159.7,103.2
69752,,,159.7,103.3
69753,,,159.7,103.4
69754,,,159.7,103.5
69755,,,159.7,103.6
69756,,,159.7,103.7
69757,,,159.8,69.9
69758,,,159.8,70.0
69759,,,159.8,70.1
69760,,,159.8,70.2
69761,,,159.8,70.3
69762,,,159.8,70.4
69763,,,159.8,103.2
69764,,,159.8,103.3
69765,,,159.8,103.4
69766,,,159.8,103.5
69767,,,159.8,103.6
69768,,,159.8,103.7
69769,,,159.9,69.9
69770,,,159.9,70.0
69771,,,159.9,70.1
69772,,,159.9,70.2
69773,,,159.9,70.3
69774,,,159.9,70.4
69775,,,159.9,103.2
69776,,,159.9,103.3
69777,,,159.9,103.4
69778,,,159.9,103.5
69779,,,159.9,103.6
69780,,,159.9,103.7
69781,,,160.0,69.9
69782,,,160.0,70.0
69783,,,160.0,70.1
69784,,,160.0,70.2
69785,,,160.0,70.3
69786,,,160.0,70.4
69787,,,160.0,103.2
69788,,,160.0,103.3
69789,,,160.0,103.4
69790,,,160.0,103.5
69791,,,160.0,103.6
69792,,,160.1,70.0
69793,,,160.1,70.1
69794,,,160.1,70.2
69795,,,160.1,70.3
69796,,,160.1,70.4
69797,,,160.1,70.5
69798,,,160.1,103.1
69799,,,160.1,103.2
69800,,,160.1,103.3
69801,,,160.1,103.4
69802,,,160.1,103.5
69803,,,160.1,103.6
69804,,,160.2,70.0
69805,,,160.2,70.1
69806,,,160.2,70.2
69807,,,160.2,70.3
69808,,,160.2,70.4
69809,,,160.2,70.5
69810,,,160.2,103.1
69811,,,160.2,103.2
69812,,,160.2,103.3
69813,,,160.2,103.4
69814,,,160.2,103.5
69815,,,160.2,103.6
69816,,,160.3,70.0
69817,,,160.3,70.1
69818,,,160.3,70.2
69819,,,160.3,70.3
69820,,,160.3,70.4
69821,,,160.3,70.5
69822,,,160.3,103.1
69823,,,160.3,103.2
69824,,,160.3,103.3
69825,,,160.3,103.4
69826,,,160.3,103.5
69827,,,160.3,103.6
69828,,,160.4,70.0
69829,,,160.4,70.1
69830,,,160.4,70.2
69831,,,160.4,70.3
69832,,,160.4,70.4
69833,,,160.4,70.5
69834,,,160.4,103.0
69835,,,160.4,103.1
69836,,,160.4,103.2
69837,,,160.4,103.3
69838,,,160.4,103.4
69839,,,160.4,103.5
69840,,,160.5,70.1
69841,,,160.5,70.2
69842,,,160.5,70.3
69843,,,160.5,70.4
69844,,,160.5,70.5
69845,,,160.5,70.6
69846,,,160.5,103.0
69847,,,160.5,103.1
69848,,,160.5,103.2
69849,,,160.5,103.3
69850,,,160.5,103.4
69851,,,160.5,103.5
69852,,,160.6,70.1
69853,,,160.6,70.2
69854,,,160.6,70.3
69855,,,160.6,70.4
69856,,,160.6,70.5
69857,,,160.6,70.6
69858,,,160.6,103.0
69859,,,160.6,103.1
69860,,,160.6,103.2
69861,,,160.6,103.3
69862,,,160.6,103.4
69863,,,160.6,103.5
69864,,,160.7,70.1
69865,,,160.7,70.2
69866,,,160.7,70.3
69867,,,160.7,70.4
69868,,,160.7,70.5
69869,,,160.7,70.6
69870,,,160.7,102.9
69871,,,160.7,103.0
69872,,,160.7,103.1
69873,,,160.7,103.2
69874,,,160.7,103.3
69875,,,160.7,103.4
69876,,,160.8,70.2
69877,,,160.8,70.3
69878,,,160.8,70.4
69879,,,160.8,70.5
69880,,,160.8,70.6
69881,,,160.8,70.7
69882,,,160.8,102.9
69883,,,160.8,103.0
69884,,,160.8,103.1
69885,,,160.8,103.2
69886,,,160.8,103.3
69887,,,160.8,103.4
69888,,,160.9,70.2
69889,,,160.9,70.3
69890,,,160.9,70.4
69891,,,160.9,70.5
69892,,,160.9,70.6
69893,,,160.9,70.7
69894,,,160.9,102.9
69895,,,160.9,103.0
69896,,,160.9,103.1
69897,,,160.9,103.2
69898,,,160.9,103.3
69899,,,160.9,103.4
69900,,,161.0,70.2
69901,,,161.0,70.3
69902,,,161.0,70.4
69903,,,161.0,70.5
69904,,,161.0,70.6
69905,,,161.0,70.7
69906,,,161.0,102.8
69907,,,161.0,102.9
69908,,,161.0,103.0
69909,,,161.0,103.1
69910,,,161.0,103.2
69911,,,161.0,103.3
69912,,,161.0,103.4
69913,,,161.1,70.3
69914,,,161.1,70.4
69915,,,161.1,70.5
69916,,,161.1,70.6
69917,,,161.1,70.7
69918,,,161.1,70.8
69919,,,161.1,102.8
69920,,,161.1,102.9
69921,,,161.1,103.0
69922,,,161.1,103.1
69923,,,161.1,103.2
69924,,,161.1,103.3
69925,,,161.2,70.3
69926,,,161.2,70.4
69927,,,161.2,70.5
69928,,,161.2,70.6
69929,,,161.2,70.7
69930,,,161.2,70.8
69931,,,161.2,102.8
69932,,,161.2,102.9
69933,,,161.2,103.0
69934,,,161.2,103.1
69935,,,161.2,103.2
69936,,,161.2,103.3
69937,,,161.3,70.3
69938,,,161.3,70.4
69939,,,161.3,70.5
69940,,,161.3,70.6
69941,,,161.3,70.7
69942,,,161.3,70.8
69943,,,161.3,102.7
69944,,,161.3,102.8
69945,,,161.3,102.9
69946,,,161.3,103.0
69947,,,161.3,103.1
69948,,,161.3,103.2
69949,,,161.4,70.4
69950,,,161.4,70.5
69951,,,161.4,70.6
69952,,,161.4,70.7
69953,,,161.4,70.8
69954,,,161.4,70.9
69955,,,161.4,102.7
69956,,,161.4,102.8
69957,,,161.4,102.9
69958,,,161.4,103.0
69959,,,161.4,103.1
69960,,,161.4,103.2
69961,,,161.5,70.4
69962,,,161.5,70.5
69963,,,161.5,70.6
69964,,,161.5,70.7
69965,,,161.5,70.8
69966,,,161.5,70.9
69967,,,161.5,102.7
69968,,,161.5,102.8
69969,,,161.5,102.9
69970,,,161.5,103.0
69971,,,161.5,103.1
69972,,,161.5,103.2
69973,,,161.6,70.4
69974,,,161.6,70.5
69975,,,161.6,70.6
69976,,,161.6,70.7
69977,,,161.6,70.8
69978,,,161.6,70.9
69979,,,161.6,102.6
69980,,,161.6,102.7
69981,,,161.6,102.8
69982,,,161.6,102.9
69983,,,161.6,103.0
69984,,,161.6,103.1
69985,,,161.7,70.5
69986,,,161.7,70.6
69987,,,161.7,70.7
69988,,,161.7,70.8
69989,,,161.7,70.9
69990,,,161.7,71.0
69991,,,161.7,102.6
69992,,,161.7,102.7
69993,,,161.7,102.8
69994,,,161.7,102.9
69995,,,161.7,103.0
69996,,,161.7,103.1
69997,,,161.8,70.5
69998,,,161.8,70.6
69999,,,161.8,70.7
70000,,,161.8,70.8
70001,,,161.8,70.9
70002,,,161.8,71.0
70003,,,161.8,102.6
70004,,,161.8,102.7
70005,,,161.8,102.8
70006,,,161.8,102.9
70007,,,161.8,103.0
70008,,,161.8,103.1
70009,,,161.9,70.5
70010,,,161.9,70.6
70011,,,161.9,70.7
70012,,,161.9,70.8
70013,,,161.9,70.9
70014,,,161.9,71.0
70015,,,161.9,102.5
70016,,,161.9,102.6
70017,,,161.9,102.7
70018,,,161.9,102.8
70019,,,161.9,102.9
70020,,,161.9,103.0
70021,,,162.0,70.6
70022,,,162.0,70.7
70023,,,162.0,70.8
70024,,,162.0,70.9
70025,,,162.0,71.0
70026,,,162.0,71.1
70027,,,162.0,102.5
70028,,,162.0,102.6
70029,,,162.0,102.7
70030,,,162.0,102.8
70031,,,162.0,102.9
70032,,,162.0,103.0
70033,,,162.1,70.6
70034,,,162.1,70.7
70035,,,162.1,70.8
70036,,,162.1,70.9
70037,,,162.1,71.0
70038,,,162.1,71.1
70039,,,162.1,102.4
70040,,,162.1,102.5
70041,,,162.1,102.6
70042,,,162.1,102.7
70043,,,162.1,102.8
70044,,,162.1,102.9
70045,,,162.2,70.6
70046,,,162.2,70.7
70047,,,162.2,70.8
70048,,,162.2,70.9
70049,,,162.2,71.0
70050,,,162.2,71.1
70051,,,162.2,71.2
70052,,,162.2,102.4
70053,,,162.2,102.5
70054,,,162.2,102.6
70055,,,162.2,102.7
70056,,,162.2,102.8
70057,,,162.2,102.9
70058,,,162.3,70.7
70059,,,162.3,70.8
70060,,,162.3,70.9
70061,,,162.3,71.0
70062,,,162.3,71.1
70063,,,162.3,71.2
70064,,,162.3,102.3
70065,,,162.3,102.4
70066,,,162.3,102.5
70067,,,162.3,102.6
70068,,,162.3,102.7
70069,,,162.3,102.8
70070,,,162.3,102.9
70071,,,162.4,70.7
70072,,,162.4,70.8
70073,,,162.4,70.9
70074,,,162.4,71.0
70075,,,162.4,71.1
70076,,,162.4,71.2
70077,,,162.4,71.3
70078,,,162.4,102.3
70079,,,162.4,102.4
70080,,,162.4,102.5
70081,,,162.4,102.6
70082,,,162.4,102.7
70083,,,162.4,102.8
70084,,,162.5,70.8
70085,,,162.5,70.9
70086,,,162.5,71.0
70087,,,162.5,71.1
70088,,,162.5,71.2
70089,,,162.5,71.3
70090,,,162.5,102.3
70091,,,162.5,102.4
70092,,,162.5,102.5
70093,,,162.5,102.6
70094,,,162.5,102.7
70095,,,162.5,102.8
70096,,,162.6,70.8
70097,,,162.6,70.9
70098,,,162.6,71.0
70099,,,162.6,71.1
70100,,,162.6,71.2
70101,,,162.6,71.3
70102,,,162.6,102.2
70103,,,162.6,102.3
70104,,,162.6,102.4
70105,,,162.6,102.5
70106,,,162.6,102.6
70107,,,162.6,102.7
70108,,,162.7,70.9
70109,,,162.7,71.0
70110,,,162.7,71.1
70111,,,162.7,71.2
70112,,,162.7,71.3
70113,,,162.7,71.4
70114,,,162.7,102.2
70115,,,162.7,102.3
70116,,,162.7,102.4
70117,,,162.7,102.5
70118,,,162.7,102.6
70119,,,162.7,102.7
70120,,,162.8,70.9
70121,,,162.8,71.0
70122,,,162.8,71.1
70123,,,162.8,71.2
70124,,,162.8,71.3
70125,,,162.8,71.4
70126,,,162.8,102.1
70127,,,162.8,102.2
70128,,,162.8,102.3
70129,,,162.8,102.4
70130,,,162.8,102.5
70131,,,162.8,102.6
70132,,,162.9,70.9
70133,,,162.9,71.0
70134,,,162.9,71.1
70135,,,162.9,71.2
70136,,,162.9,71.3
70137,,,162.9,71.4
70138,,,162.9,71.5
70139,,,162.9,102.1
70140,,,162.9,102.2
70141,,,162.9,102.3
70142,,,162.9,102.4
70143,,,162.9,102.5
70144,,,162.9,102.6
70145,,,163.0,71.0
70146,,,163.0,71.1
70147,,,163.0,71.2
70148,,,163.0,71.3
70149,,,163.0,71.4
70150,,,163.0,71.5
70151,,,163.0,102.0
70152,,,163.0,102.1
70153,,,163.0,102.2
70154,,,163.0,102.3
70155,,,163.0,102.4
70156,,,163.0,102.5
70157,,,163.0,102.6
70158,,,163.1,71.0
70159,,,163.1,71.1
70160,,,163.1,71.2
70161,,,163.1,71.3
70162,,,163.1,71.4
