,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
44433,,,290.4,14.6
44434,,,290.5,14.1
44435,,,290.5,14.2
44436,,,290.5,14.3
44437,,,290.5,14.4
44438,,,290.5,14.5
44439,,,290.5,14.6
44440,,,290.6,14.1
44441,,,290.6,14.2
44442,,,290.6,14.3
44443,,,290.6,14.4
44444,,,290.6,14.5
44445,,,290.6,14.6
44446,,,290.7,14.1
44447,,,290.7,14.2
44448,,,290.7,14.3
44449,,,290.7,14.4
44450,,,290.7,14.5
44451,,,290.7,14.6
44452,,,290.8,14.1
44453,,,290.8,14.2
44454,,,290.8,14.3
44455,,,290.8,14.4
44456,,,290.8,14.5
44457,,,290.8,14.6
44458,,,290.9,14.1
44459,,,290.9,14.2
44460,,,290.9,14.3
44461,,,290.9,14.4
44462,,,290.9,14.5
44463,,,290.9,14.6
44464,,,291.0,14.1
44465,,,291.0,14.2
44466,,,291.0,14.3
44467,,,291.0,14.4
44468,,,291.0,14.5
44469,,,291.0,14.6
44470,,,291.1,14.1
44471,,,291.1,14.2
44472,,,291.1,14.3
44473,,,291.1,14.4
44474,,,291.1,14.5
44475,,,291.1,14.6
44476,,,291.2,14.1
44477,,,291.2,14.2
44478,,,291.2,14.3
44479,,,291.2,14.4
44480,,,291.2,14.5
44481,,,291.2,14.6
44482,,,291.3,14.1
44483,,,291.3,14.2
44484,,,291.3,14.3
44485,,,291.3,14.4
44486,,,291.3,14.5
44487,,,291.3,14.6
44488,,,291.4,14.1
44489,,,291.4,14.2
44490,,,291.4,14.3
44491,,,291.4,14.4
44492,,,291.4,14.5
44493,,,291.4,14.6
44494,,,291.5,14.1
44495,,,291.5,14.2
44496,,,291.5,14.3
44497,,,291.5,14.4
44498,,,291.5,14.5
44499,,,291.5,14.6
44500,,,291.6,14.1
44501,,,291.6,14.2
44502,,,291.6,14.3
44503,,,291.6,14.4
44504,,,291.6,14.5
44505,,,291.6,14.6
44506,,,291.7,14.1
44507,,,291.7,14.2
44508,,,291.7,14.3
44509,,,291.7,14.4
44510,,,291.7,14.5
44511,,,291.7,14.6
44512,,,291.8,14.1
44513,,,291.8,14.2
44514,,,291.8,14.3
44515,,,291.8,14.4
44516,,,291.8,14.5
44517,,,291.8,14.6
44518,,,291.9,14.1
44519,,,291.9,14.2
44520,,,291.9,14.3
44521,,,291.9,14.4
44522,,,291.9,14.5
44523,,,291.9,14.6
44524,,,292.0,14.1
44525,,,292.0,14.2
44526,,,292.0,14.3
44527,,,292.0,14.4
44528,,,292.0,14.5
44529,,,292.0,14.6
44530,,,292.1,14.1
44531,,,292.1,14.2
44532,,,292.1,14.3
44533,,,292.1,14.4
44534,,,292.1,14.5
44535,,,292.1,14.6
44536,,,292.2,14.1
44537,,,292.2,14.2
44538,,,292.2,14.3
44539,,,292.2,14.4
44540,,,292.2,14.5
44541,,,292.2,14.6
44542,,,292.3,14.1
44543,,,292.3,14.2
44544,,,292.3,14.3
44545,,,292.3,14.4
44546,,,292.3,14.5
44547,,,292.3,14.6
44548,,,292.4,14.1
44549,,,292.4,14.2
44550,,,292.4,14.3
44551,,,292.4,14.4
44552,,,292.4,14.5
44553,,,292.4,14.6
44554,,,292.5,14.1
44555,,,292.5,14.2
44556,,,292.5,14.3
44557,,,292.5,14.4
44558,,,292.5,14.5
44559,,,292.5,14.6
44560,,,292.6,14.1
44561,,,292.6,14.2
44562,,,292.6,14.3
44563,,,292.6,14.4
44564,,,292.6,14.5
44565,,,292.6,14.6
44566,,,292.7,14.1
44567,,,292.7,14.2
44568,,,292.7,14.3
44569,,,292.7,14.4
44570,,,292.7,14.5
44571,,,292.7,14.6
44572,,,292.8,14.1
44573,,,292.8,14.2
44574,,,292.8,14.3
44575,,,292.8,14.4
44576,,,292.8,14.5
44577,,,292.8,14.6
44578,,,292.9,14.1
44579,,,292.9,14.2
44580,,,292.9,14.3
44581,,,292.9,14.4
44582,,,292.9,14.5
44583,,,292.9,14.6
44584,,,293.0,14.1
44585,,,293.0,14.2
44586,,,293.0,14.3
44587,,,293.0,14.4
44588,,,293.0,14.5
44589,,,293.0,14.6
44590,,,293.1,14.1
44591,,,293.1,14.2
44592,,,293.1,14.3
44593,,,293.1,14.4
44594,,,293.1,14.5
44595,,,293.1,14.6
44596,,,293.2,14.1
44597,,,293.2,14.2
44598,,,293.2,14.3
44599,,,293.2,14.4
44600,,,293.2,14.5
44601,,,293.2,14.6
44602,,,293.3,14.1
44603,,,293.3,14.2
44604,,,293.3,14.3
44605,,,293.3,14.4
44606,,,293.3,14.5
44607,,,293.3,14.6
44608,,,293.4,14.1
44609,,,293.4,14.2
44610,,,293.4,14.3
44611,,,293.4,14.4
44612,,,293.4,14.5
44613,,,293.4,14.6
44614,,,293.5,14.1
44615,,,293.5,14.2
44616,,,293.5,14.3
44617,,,293.5,14.4
44618,,,293.5,14.5
44619,,,293.5,14.6
44620,,,293.6,14.1
44621,,,293.6,14.2
44622,,,293.6,14.3
44623,,,293.6,14.4
44624,,,293.6,14.5
44625,,,293.6,14.6
44626,,,293.7,14.1
44627,,,293.7,14.2
44628,,,293.7,14.3
44629,,,293.7,14.4
44630,,,293.7,14.5
44631,,,293.7,14.6
44632,,,293.8,14.1
44633,,,293.8,14.2
44634,,,293.8,14.3
44635,,,293.8,14.4
44636,,,293.8,14.5
44637,,,293.8,14.6
44638,,,293.9,14.1
44639,,,293.9,14.2
44640,,,293.9,14.3
44641,,,293.9,14.4
44642,,,293.9,14.5
44643,,,293.9,14.6
44644,,,294.0,14.1
44645,,,294.0,14.2
44646,,,294.0,14.3
44647,,,294.0,14.4
44648,,,294.0,14.5
44649,,,294.0,14.6
44650,,,294.1,14.1
44651,,,294.1,14.2
44652,,,294.1,14.3
44653,,,294.1,14.4
44654,,,294.1,14.5
44655,,,294.1,14.6
44656,,,294.2,14.1
44657,,,294.2,14.2
44658,,,294.2,14.3
44659,,,294.2,14.4
44660,,,294.2,14.5
44661,,,294.2,14.6
44662,,,294.3,14.1
44663,,,294.3,14.2
44664,,,294.3,14.3
44665,,,294.3,14.4
44666,,,294.3,14.5
44667,,,294.3,14.6
44668,,,294.4,14.1
44669,,,294.4,14.2
44670,,,294.4,14.3
44671,,,294.4,14.4
44672,,,294.4,14.5
44673,,,294.4,14.6
44674,,,294.5,14.1
44675,,,294.5,14.2
44676,,,294.5,14.3
44677,,,294.5,14.4
44678,,,294.5,14.5
44679,,,294.5,14.6
44680,,,294.6,14.1
44681,,,294.6,14.2
44682,,,294.6,14.3
44683,,,294.6,14.4
44684,,,294.6,14.5
44685,,,294.6,14.6
44686,,,294.7,14.1
44687,,,294.7,14.2
44688,,,294.7,14.3
44689,,,294.7,14.4
44690,,,294.7,14.5
44691,,,294.7,14.6
44692,,,294.8,14.1
44693,,,294.8,14.2
44694,,,294.8,14.3
44695,,,294.8,14.4
44696,,,294.8,14.5
44697,,,294.8,14.6
44698,,,294.9,14.1
44699,,,294.9,14.2
44700,,,294.9,14.3
44701,,,294.9,14.4
44702,,,294.9,14.5
44703,,,294.9,14.6
44704,,,295.0,14.1
44705,,,295.0,14.2
44706,,,295.0,14.3
44707,,,295.0,14.4
44708,,,295.0,14.5
44709,,,295.0,14.6
44710,,,295.1,14.1
44711,,,295.1,14.2
44712,,,295.1,14.3
44713,,,295.1,14.4
44714,,,295.1,14.5
44715,,,295.1,14.6
44716,,,295.2,14.1
44717,,,295.2,14.2
44718,,,295.2,14.3
44719,,,295.2,14.4
44720,,,295.2,14.5
44721,,,295.2,14.6
44722,,,295.3,14.1
44723,,,295.3,14.2
44724,,,295.3,14.3
44725,,,295.3,14.4
44726,,,295.3,14.5
44727,,,295.3,14.6
44728,,,295.4,14.1
44729,,,295.4,14.2
44730,,,295.4,14.3
44731,,,295.4,14.4
44732,,,295.4,14.5
44733,,,295.4,14.6
44734,,,295.5,14.1
44735,,,295.5,14.2
44736,,,295.5,14.3
44737,,,295.5,14.4
44738,,,295.5,14.5
44739,,,295.5,14.6
44740,,,295.6,14.1
44741,,,295.6,14.2
44742,,,295.6,14.3
44743,,,295.6,14.4
44744,,,295.6,14.5
44745,,,295.6,14.6
44746,,,295.7,14.1
44747,,,295.7,14.2
44748,,,295.7,14.3
44749,,,295.7,14.4
44750,,,295.7,14.5
44751,,,295.7,14.6
44752,,,295.8,14.1
44753,,,295.8,14.2
44754,,,295.8,14.3
44755,,,295.8,14.4
44756,,,295.8,14.5
44757,,,295.8,14.6
44758,,,295.9,14.1
44759,,,295.9,14.2
44760,,,295.9,14.3
44761,,,295.9,14.4
44762,,,295.9,14.5
44763,,,295.9,14.6
44764,,,296.0,14.1
44765,,,296.0,14.2
44766,,,296.0,14.3
44767,,,296.0,14.4
44768,,,296.0,14.5
44769,,,296.0,14.6
44770,,,296.1,14.1
44771,,,296.1,14.2
44772,,,296.1,14.3
44773,,,296.1,14.4
44774,,,296.1,14.5
44775,,,296.1,14.6
44776,,,296.2,14.1
44777,,,296.2,14.2
44778,,,296.2,14.3
44779,,,296.2,14.4
44780,,,296.2,14.5
44781,,,296.2,14.6
44782,,,296.3,14.1
44783,,,296.3,14.2
44784,,,296.3,14.3
44785,,,296.3,14.4
44786,,,296.3,14.5
44787,,,296.3,14.6
44788,,,296.4,14.1
44789,,,296.4,14.2
44790,,,296.4,14.3
44791,,,296.4,14.4
44792,,,296.4,14.5
44793,,,296.4,14.6
44794,,,296.5,14.1
44795,,,296.5,14.2
44796,,,296.5,14.3
44797,,,296.5,14.4
44798,,,296.5,14.5
44799,,,296.5,14.6
44800,,,296.6,14.1
44801,,,296.6,14.2
44802,,,296.6,14.3
44803,,,296.6,14.4
44804,,,296.6,14.5
44805,,,296.6,14.6
44806,,,296.7,14.1
44807,,,296.7,14.2
44808,,,296.7,14.3
44809,,,296.7,14.4
44810,,,296.7,14.5
44811,,,296.7,14.6
44812,,,296.8,14.1
44813,,,296.8,14.2
44814,,,296.8,14.3
44815,,,296.8,14.4
44816,,,296.8,14.5
44817,,,296.8,14.6
44818,,,296.9,14.1
44819,,,296.9,14.2
44820,,,296.9,14.3
44821,,,296.9,14.4
44822,,,296.9,14.5
44823,,,296.9,14.6
44824,,,297.0,14.1
44825,,,297.0,14.2
44826,,,297.0,14.3
44827,,,297.0,14.4
44828,,,297.0,14.5
44829,,,297.0,14.6
44830,,,297.1,14.1
44831,,,297.1,14.2
44832,,,297.1,14.3
44833,,,297.1,14.4
44834,,,297.1,14.5
44835,,,297.1,14.6
44836,,,297.2,14.1
44837,,,297.2,14.2
44838,,,297.2,14.3
44839,,,297.2,14.4
44840,,,297.2,14.5
44841,,,297.2,14.6
44842,,,297.3,14.1
44843,,,297.3,14.2
44844,,,297.3,14.3
44845,,,297.3,14.4
44846,,,297.3,14.5
44847,,,297.3,14.6
44848,,,297.4,14.1
44849,,,297.4,14.2
44850,,,297.4,14.3
44851,,,297.4,14.4
44852,,,297.4,14.5
44853,,,297.4,14.6
44854,,,297.5,14.1
44855,,,297.5,14.2
44856,,,297.5,14.3
44857,,,297.5,14.4
44858,,,297.5,14.5
44859,,,297.5,14.6
44860,,,297.6,14.1
44861,,,297.6,14.2
44862,,,297.6,14.3
44863,,,297.6,14.4
44864,,,297.6,14.5
44865,,,297.6,14.6
44866,,,297.7,14.1
44867,,,297.7,14.2
44868,,,297.7,14.3
44869,,,297.7,14.4
44870,,,297.7,14.5
44871,,,297.7,14.6
44872,,,297.8,14.1
44873,,,297.8,14.2
44874,,,297.8,14.3
44875,,,297.8,14.4
44876,,,297.8,14.5
44877,,,297.8,14.6
44878,,,297.9,14.1
44879,,,297.9,14.2
44880,,,297.9,14.3
44881,,,297.9,14.4
44882,,,297.9,14.5
44883,,,297.9,14.6
44884,,,298.0,14.1
44885,,,298.0,14.2
44886,,,298.0,14.3
44887,,,298.0,14.4
44888,,,298.0,14.5
44889,,,298.0,14.6
44890,,,298.1,14.1
44891,,,298.1,14.2
44892,,,298.1,14.3
44893,,,298.1,14.4
44894,,,298.1,14.5
44895,,,298.1,14.6
44896,,,298.2,14.1
44897,,,298.2,14.2
44898,,,298.2,14.3
44899,,,298.2,14.4
44900,,,298.2,14.5
44901,,,298.2,14.6
44902,,,298.3,14.1
44903,,,298.3,14.2
44904,,,298.3,14.3
44905,,,298.3,14.4
44906,,,298.3,14.5
44907,,,298.3,14.6
44908,,,298.4,14.1
44909,,,298.4,14.2
44910,,,298.4,14.3
44911,,,298.4,14.4
44912,,,298.4,14.5
44913,,,298.4,14.6
44914,,,298.5,14.1
44915,,,298.5,14.2
44916,,,298.5,14.3
44917,,,298.5,14.4
44918,,,298.5,14.5
44919,,,298.5,14.6
44920,,,298.6,14.1
44921,,,298.6,14.2
44922,,,298.6,14.3
44923,,,298.6,14.4
44924,,,298.6,14.5
44925,,,298.6,14.6
44926,,,298.7,14.1
44927,,,298.7,14.2
44928,,,298.7,14.3
44929,,,298.7,14.4
44930,,,298.7,14.5
44931,,,298.7,14.6
44932,,,298.8,14.1
44933,,,298.8,14.2
44934,,,298.8,14.3
44935,,,298.8,14.4
44936,,,298.8,14.5
44937,,,298.8,14.6
44938,,,298.9,14.1
44939,,,298.9,14.2
44940,,,298.9,14.3
44941,,,298.9,14.4
44942,,,298.9,14.5
44943,,,298.9,14.6
44944,,,299.0,14.1
44945,,,299.0,14.2
44946,,,299.0,14.3
44947,,,299.0,14.4
44948,,,299.0,14.5
44949,,,299.0,14.6
44950,,,299.1,14.1
44951,,,299.1,14.2
44952,,,299.1,14.3
44953,,,299.1,14.4
44954,,,299.1,14.5
44955,,,299.1,14.6
44956,,,299.2,14.1
44957,,,299.2,14.2
44958,,,299.2,14.3
44959,,,299.2,14.4
44960,,,299.2,14.5
44961,,,299.2,14.6
44962,,,299.3,14.1
44963,,,299.3,14.2
44964,,,299.3,14.3
44965,,,299.3,14.4
44966,,,299.3,14.5
44967,,,299.3,14.6
44968,,,299.4,14.1
44969,,,299.4,14.2
44970,,,299.4,14.3
44971,,,299.4,14.4
44972,,,299.4,14.5
44973,,,299.4,14.6
44974,,,299.5,14.1
44975,,,299.5,14.2
44976,,,299.5,14.3
44977,,,299.5,14.4
44978,,,299.5,14.5
44979,,,299.5,14.6
44980,,,299.6,14.1
44981,,,299.6,14.2
44982,,,299.6,14.3
44983,,,299.6,14.4
44984,,,299.6,14.5
44985,,,299.6,14.6
44986,,,299.7,14.1
44987,,,299.7,14.2
44988,,,299.7,14.3
44989,,,299.7,14.4
44990,,,299.7,14.5
44991,,,299.7,14.6
44992,,,299.8,14.1
44993,,,299.8,14.2
44994,,,299.8,14.3
44995,,,299.8,14.4
44996,,,299.8,14.5
44997,,,299.8,14.6
44998,,,299.9,14.1
44999,,,299.9,14.2
45000,,,299.9,14.3
45001,,,299.9,14.4
45002,,,299.9,14.5
45003,,,299.9,14.6
45004,,,300.0,14.1
45005,,,300.0,14.2
45006,,,300.0,14.3
45007,,,300.0,14.4
45008,,,300.0,14.5
45009,,,300.0,14.6
45010,,,300.1,14.1
45011,,,300.1,14.2
45012,,,300.1,14.3
45013,,,300.1,14.4
45014,,,300.1,14.5
45015,,,300.1,14.6
45016,,,300.2,14.1
45017,,,300.2,14.2
45018,,,300.2,14.3
45019,,,300.2,14.4
45020,,,300.2,14.5
45021,,,300.2,14.6
45022,,,300.3,14.1
45023,,,300.3,14.2
45024,,,300.3,14.3
45025,,,300.3,14.4
45026,,,300.3,14.5
45027,,,300.3,14.6
45028,,,300.4,14.1
45029,,,300.4,14.2
45030,,,300.4,14.3
45031,,,300.4,14.4
45032,,,300.4,14.5
45033,,,300.4,14.6
45034,,,300.5,14.1
45035,,,300.5,14.2
45036,,,300.5,14.3
45037,,,300.5,14.4
45038,,,300.5,14.5
45039,,,300.5,14.6
45040,,,300.6,14.1
45041,,,300.6,14.2
45042,,,300.6,14.3
45043,,,300.6,14.4
45044,,,300.6,14.5
45045,,,300.6,14.6
45046,,,300.7,14.1
45047,,,300.7,14.2
45048,,,300.7,14.3
45049,,,300.7,14.4
45050,,,300.7,14.5
45051,,,300.7,14.6
45052,,,300.8,14.1
45053,,,300.8,14.2
45054,,,300.8,14.3
45055,,,300.8,14.4
45056,,,300.8,14.5
45057,,,300.8,14.6
45058,,,300.9,14.1
45059,,,300.9,14.2
45060,,,300.9,14.3
45061,,,300.9,14.4
45062,,,300.9,14.5
45063,,,300.9,14.6
45064,,,301.0,14.1
45065,,,301.0,14.2
45066,,,301.0,14.3
45067,,,301.0,14.4
45068,,,301.0,14.5
45069,,,301.0,14.6
45070,,,301.1,14.1
45071,,,301.1,14.2
45072,,,301.1,14.3
45073,,,301.1,14.4
45074,,,301.1,14.5
45075,,,301.1,14.6
45076,,,301.2,14.1
45077,,,301.2,14.2
45078,,,301.2,14.3
45079,,,301.2,14.4
45080,,,301.2,14.5
45081,,,301.2,14.6
45082,,,301.3,14.1
45083,,,301.3,14.2
45084,,,301.3,14.3
45085,,,301.3,14.4
45086,,,301.3,14.5
45087,,,301.3,14.6
45088,,,301.4,14.1
45089,,,301.4,14.2
45090,,,301.4,14.3
45091,,,301.4,14.4
45092,,,301.4,14.5
45093,,,301.4,14.6
45094,,,301.5,14.1
45095,,,301.5,14.2
45096,,,301.5,14.3
45097,,,301.5,14.4
45098,,,301.5,14.5
45099,,,301.5,14.6
45100,,,301.6,14.1
45101,,,301.6,14.2
45102,,,301.6,14.3
45103,,,301.6,14.4
45104,,,301.6,14.5
45105,,,301.6,14.6
45106,,,301.7,14.1
45107,,,301.7,14.2
45108,,,301.7,14.3
45109,,,301.7,14.4
45110,,,301.7,14.5
45111,,,301.7,14.6
45112,,,301.8,14.1
45113,,,301.8,14.2
45114,,,301.8,14.3
45115,,,301.8,14.4
45116,,,301.8,14.5
45117,,,301.8,14.6
45118,,,301.9,14.1
45119,,,301.9,14.2
45120,,,301.9,14.3
45121,,,301.9,14.4
45122,,,301.9,14.5
45123,,,301.9,14.6
45124,,,302.0,14.1
45125,,,302.0,14.2
45126,,,302.0,14.3
45127,,,302.0,14.4
45128,,,302.0,14.5
45129,,,302.0,14.6
45130,,,302.1,14.1
45131,,,302.1,14.2
45132,,,302.1,14.3
45133,,,302.1,14.4
45134,,,302.1,14.5
45135,,,302.1,14.6
45136,,,302.2,14.1
45137,,,302.2,14.2
45138,,,302.2,14.3
45139,,,302.2,14.4
45140,,,302.2,14.5
45141,,,302.2,14.6
45142,,,302.3,14.1
45143,,,302.3,14.2
45144,,,302.3,14.3
45145,,,302.3,14.4
45146,,,302.3,14.5
45147,,,302.3,14.6
45148,,,302.4,14.1
45149,,,302.4,14.2
45150,,,302.4,14.3
45151,,,302.4,14.4
45152,,,302.4,14.5
45153,,,302.4,14.6
45154,,,302.5,14.1
45155,,,302.5,14.2
45156,,,302.5,14.3
45157,,,302.5,14.4
45158,,,302.5,14.5
45159,,,302.5,14.6
45160,,,302.6,14.1
45161,,,302.6,14.2
45162,,,302.6,14.3
45163,,,302.6,14.4
45164,,,302.6,14.5
45165,,,302.6,14.6
45166,,,302.7,14.1
45167,,,302.7,14.2
45168,,,302.7,14.3
45169,,,302.7,14.4
45170,,,302.7,14.5
45171,,,302.7,14.6
45172,,,302.8,14.1
45173,,,302.8,14.2
45174,,,302.8,14.3
45175,,,302.8,14.4
45176,,,302.8,14.5
45177,,,302.8,14.6
45178,,,302.9,14.1
45179,,,302.9,14.2
45180,,,302.9,14.3
45181,,,302.9,14.4
45182,,,302.9,14.5
45183,,,302.9,14.6
45184,,,303.0,14.1
45185,,,303.0,14.2
45186,,,303.0,14.3
45187,,,303.0,14.4
45188,,,303.0,14.5
45189,,,303.0,14.6
45190,,,303.1,14.1
45191,,,303.1,14.2
45192,,,303.1,14.3
45193,,,303.1,14.4
45194,,,303.1,14.5
45195,,,303.1,14.6
45196,,,303.2,14.1
45197,,,303.2,14.2
45198,,,303.2,14.3
45199,,,303.2,14.4
45200,,,303.2,14.5
45201,,,303.2,14.6
45202,,,303.3,14.1
45203,,,303.3,14.2
45204,,,303.3,14.3
45205,,,303.3,14.4
45206,,,303.3,14.5
45207,,,303.3,14.6
45208,,,303.4,14.1
45209,,,303.4,14.2
45210,,,303.4,14.3
45211,,,303.4,14.4
45212,,,303.4,14.5
45213,,,303.4,14.6
45214,,,303.5,14.1
45215,,,303.5,14.2
45216,,,303.5,14.3
45217,,,303.5,14.4
45218,,,303.5,14.5
45219,,,303.5,14.6
45220,,,303.6,14.1
45221,,,303.6,14.2
45222,,,303.6,14.3
45223,,,303.6,14.4
45224,,,303.6,14.5
45225,,,303.6,14.6
45226,,,303.7,14.1
45227,,,303.7,14.2
45228,,,303.7,14.3
45229,,,303.7,14.4
45230,,,303.7,14.5
45231,,,303.7,14.6
45232,,,303.8,14.1
45233,,,303.8,14.2
45234,,,303.8,14.3
45235,,,303.8,14.4
45236,,,303.8,14.5
45237,,,303.8,14.6
45238,,,303.9,14.1
45239,,,303.9,14.2
45240,,,303.9,14.3
45241,,,303.9,14.4
45242,,,303.9,14.5
45243,,,303.9,14.6
45244,,,304.0,14.1
45245,,,304.0,14.2
45246,,,304.0,14.3
45247,,,304.0,14.4
45248,,,304.0,14.5
45249,,,304.0,14.6
45250,,,304.1,14.1
45251,,,304.1,14.2
45252,,,304.1,14.3
45253,,,304.1,14.4
45254,,,304.1,14.5
45255,,,304.1,14.6
45256,,,304.2,14.1
45257,,,304.2,14.2
45258,,,304.2,14.3
45259,,,304.2,14.4
45260,,,304.2,14.5
45261,,,304.2,14.6
45262,,,304.3,14.1
45263,,,304.3,14.2
45264,,,304.3,14.3
45265,,,304.3,14.4
45266,,,304.3,14.5
45267,,,304.3,14.6
45268,,,304.4,14.1
45269,,,304.4,14.2
45270,,,304.4,14.3
45271,,,304.4,14.4
45272,,,304.4,14.5
45273,,,304.4,14.6
45274,,,304.5,14.1
45275,,,304.5,14.2
45276,,,304.5,14.3
45277,,,304.5,14.4
45278,,,304.5,14.5
45279,,,304.5,14.6
45280,,,304.6,14.1
45281,,,304.6,14.2
45282,,,304.6,14.3
45283,,,304.6,14.4
45284,,,304.6,14.5
45285,,,304.6,14.6
45286,,,304.7,14.1
45287,,,304.7,14.2
45288,,,304.7,14.3
45289,,,304.7,14.4
45290,,,304.7,14.5
45291,,,304.7,14.6
45292,,,304.8,14.1
45293,,,304.8,14.2
45294,,,304.8,14.3
45295,,,304.8,14.4
45296,,,304.8,14.5
45297,,,304.8,14.6
45298,,,304.9,14.1
45299,,,304.9,14.2
45300,,,304.9,14.3
45301,,,304.9,14.4
45302,,,304.9,14.5
45303,,,304.9,14.6
45304,,,305.0,14.1
45305,,,305.0,14.2
45306,,,305.0,14.3
45307,,,305.0,14.4
45308,,,305.0,14.5
45309,,,305.0,14.6
45310,,,305.1,14.1
45311,,,305.1,14.2
45312,,,305.1,14.3
45313,,,305.1,14.4
45314,,,305.1,14.5
45315,,,305.1,14.6
45316,,,305.2,14.1
45317,,,305.2,14.2
45318,,,305.2,14.3
45319,,,305.2,14.4
45320,,,305.2,14.5
45321,,,305.2,14.6
45322,,,305.3,14.1
45323,,,305.3,14.2
45324,,,305.3,14.3
45325,,,305.3,14.4
45326,,,305.3,14.5
45327,,,305.3,14.6
45328,,,305.4,14.1
45329,,,305.4,14.2
45330,,,305.4,14.3
45331,,,305.4,14.4
45332,,,305.4,14.5
45333,,,305.4,14.6
45334,,,305.5,14.1
45335,,,305.5,14.2
45336,,,305.5,14.3
45337,,,305.5,14.4
45338,,,305.5,14.5
45339,,,305.5,14.6
45340,,,305.6,14.1
45341,,,305.6,14.2
45342,,,305.6,14.3
45343,,,305.6,14.4
45344,,,305.6,14.5
45345,,,305.6,14.6
45346,,,305.7,14.1
45347,,,305.7,14.2
45348,,,305.7,14.3
45349,,,305.7,14.4
45350,,,305.7,14.5
45351,,,305.7,14.6
45352,,,305.8,14.1
45353,,,305.8,14.2
45354,,,305.8,14.3
45355,,,305.8,14.4
45356,,,305.8,14.5
45357,,,305.8,14.6
45358,,,305.9,14.1
45359,,,305.9,14.2
45360,,,305.9,14.3
45361,,,305.9,14.4
45362,,,305.9,14.5
45363,,,305.9,14.6
45364,,,306.0,14.1
45365,,,306.0,14.2
45366,,,306.0,14.3
45367,,,306.0,14.4
45368,,,306.0,14.5
45369,,,306.0,14.6
45370,,,306.1,14.1
45371,,,306.1,14.2
45372,,,306.1,14.3
45373,,,306.1,14.4
45374,,,306.1,14.5
45375,,,306.1,14.6
45376,,,306.2,14.1
45377,,,306.2,14.2
45378,,,306.2,14.3
45379,,,306.2,14.4
45380,,,306.2,14.5
45381,,,306.2,14.6
45382,,,306.3,14.1
45383,,,306.3,14.2
45384,,,306.3,14.3
45385,,,306.3,14.4
45386,,,306.3,14.5
45387,,,306.3,14.6
45388,,,306.4,14.1
45389,,,306.4,14.2
45390,,,306.4,14.3
45391,,,306.4,14.4
45392,,,306.4,14.5
45393,,,306.4,14.6
45394,,,306.5,14.1
45395,,,306.5,14.2
45396,,,306.5,14.3
45397,,,306.5,14.4
45398,,,306.5,14.5
45399,,,306.5,14.6
45400,,,306.6,14.1
45401,,,306.6,14.2
45402,,,306.6,14.3
45403,,,306.6,14.4
45404,,,306.6,14.5
45405,,,306.6,14.6
45406,,,306.7,14.1
45407,,,306.7,14.2
45408,,,306.7,14.3
45409,,,306.7,14.4
45410,,,306.7,14.5
45411,,,306.7,14.6
45412,,,306.8,14.1
45413,,,306.8,14.2
45414,,,306.8,14.3
45415,,,306.8,14.4
45416,,,306.8,14.5
45417,,,306.8,14.6
45418,,,306.9,14.1
45419,,,306.9,14.2
45420,,,306.9,14.3
45421,,,306.9,14.4
45422,,,306.9,14.5
45423,,,306.9,14.6
45424,,,307.0,14.1
45425,,,307.0,14.2
45426,,,307.0,14.3
45427,,,307.0,14.4
45428,,,307.0,14.5
45429,,,307.0,14.6
45430,,,307.1,14.1
45431,,,307.1,14.2
45432,,,307.1,14.3
45433,,,307.1,14.4
45434,,,307.1,14.5
45435,,,307.1,14.6
45436,,,307.2,14.1
45437,,,307.2,14.2
45438,,,307.2,14.3
45439,,,307.2,14.4
45440,,,307.2,14.5
45441,,,307.2,14.6
45442,,,307.3,14.1
45443,,,307.3,14.2
45444,,,307.3,14.3
45445,,,307.3,14.4
45446,,,307.3,14.5
45447,,,307.3,14.6
45448,,,307.4,14.1
45449,,,307.4,14.2
45450,,,307.4,14.3
45451,,,307.4,14.4
45452,,,307.4,14.5
45453,,,307.4,14.6
45454,,,307.5,14.1
45455,,,307.5,14.2
45456,,,307.5,14.3
45457,,,307.5,14.4
45458,,,307.5,14.5
45459,,,307.5,14.6
45460,,,307.6,14.1
45461,,,307.6,14.2
45462,,,307.6,14.3
45463,,,307.6,14.4
45464,,,307.6,14.5
45465,,,307.6,14.6
45466,,,307.7,14.1
45467,,,307.7,14.2
45468,,,307.7,14.3
45469,,,307.7,14.4
45470,,,307.7,14.5
45471,,,307.7,14.6
45472,,,307.8,14.1
45473,,,307.8,14.2
45474,,,307.8,14.3
45475,,,307.8,14.4
45476,,,307.8,14.5
45477,,,307.8,14.6
45478,,,307.9,14.1
45479,,,307.9,14.2
45480,,,307.9,14.3
45481,,,307.9,14.4
45482,,,307.9,14.5
45483,,,307.9,14.6
45484,,,308.0,14.1
45485,,,308.0,14.2
45486,,,308.0,14.3
45487,,,308.0,14.4
45488,,,308.0,14.5
45489,,,308.0,14.6
45490,,,308.1,14.1
45491,,,308.1,14.2
45492,,,308.1,14.3
45493,,,308.1,14.4
45494,,,308.1,14.5
45495,,,308.1,14.6
45496,,,308.2,14.1
45497,,,308.2,14.2
45498,,,308.2,14.3
45499,,,308.2,14.4
45500,,,308.2,14.5
45501,,,308.2,14.6
45502,,,308.3,14.1
45503,,,308.3,14.2
45504,,,308.3,14.3
45505,,,308.3,14.4
45506,,,308.3,14.5
