,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
43472,111.2,103.1,,
43473,111.3,80.1,,
43474,111.3,80.2,,
43475,111.3,80.3,,
43476,111.3,80.4,,
43477,111.3,80.5,,
43478,111.3,80.6,,
43479,111.3,102.6,,
43480,111.3,102.7,,
43481,111.3,102.8,,
43482,111.3,102.9,,
43483,111.3,103.0,,
43484,111.3,103.1,,
43485,111.4,80.1,,
43486,111.4,80.2,,
43487,111.4,80.3,,
43488,111.4,80.4,,
43489,111.4,80.5,,
43490,111.4,80.6,,
43491,111.4,102.6,,
43492,111.4,102.7,,
43493,111.4,102.8,,
43494,111.4,102.9,,
43495,111.4,103.0,,
43496,111.4,103.1,,
43497,111.5,80.1,,
43498,111.5,80.2,,
43499,111.5,80.3,,
43500,111.5,80.4,,
43501,111.5,80.5,,
43502,111.5,80.6,,
43503,111.5,102.6,,
43504,111.5,102.7,,
43505,111.5,102.8,,
43506,111.5,102.9,,
43507,111.5,103.0,,
43508,111.5,103.1,,
43509,111.6,80.1,,
43510,111.6,80.2,,
43511,111.6,80.3,,
43512,111.6,80.4,,
43513,111.6,80.5,,
43514,111.6,102.7,,
43515,111.6,102.8,,
43516,111.6,102.9,,
43517,111.6,103.0,,
43518,111.6,103.1,,
43519,111.7,80.0,,
43520,111.7,80.1,,
43521,111.7,80.2,,
43522,111.7,80.3,,
43523,111.7,80.4,,
43524,111.7,80.5,,
43525,111.7,102.7,,
43526,111.7,102.8,,
43527,111.7,102.9,,
43528,111.7,103.0,,
43529,111.7,103.1,,
43530,111.7,103.2,,
43531,111.8,80.0,,
43532,111.8,80.1,,
43533,111.8,80.2,,
43534,111.8,80.3,,
43535,111.8,80.4,,
43536,111.8,80.5,,
43537,111.8,102.7,,
43538,111.8,102.8,,
43539,111.8,102.9,,
43540,111.8,103.0,,
43541,111.8,103.1,,
43542,111.8,103.2,,
43543,111.9,80.0,,
43544,111.9,80.1,,
43545,111.9,80.2,,
43546,111.9,80.3,,
43547,111.9,80.4,,
43548,111.9,80.5,,
43549,111.9,102.7,,
43550,111.9,102.8,,
43551,111.9,102.9,,
43552,111.9,103.0,,
43553,111.9,103.1,,
43554,111.9,103.2,,
43555,112.0,80.0,,
43556,112.0,80.1,,
43557,112.0,80.2,,
43558,112.0,80.3,,
43559,112.0,80.4,,
43560,112.0,80.5,,
43561,112.0,102.7,,
43562,112.0,102.8,,
43563,112.0,102.9,,
43564,112.0,103.0,,
43565,112.0,103.1,,
43566,112.0,103.2,,
43567,112.1,80.0,,
43568,112.1,80.1,,
43569,112.1,80.2,,
43570,112.1,80.3,,
43571,112.1,80.4,,
43572,112.1,80.5,,
43573,112.1,102.7,,
43574,112.1,102.8,,
43575,112.1,102.9,,
43576,112.1,103.0,,
43577,112.1,103.1,,
43578,112.1,103.2,,
43579,112.2,80.0,,
43580,112.2,80.1,,
43581,112.2,80.2,,
43582,112.2,80.3,,
43583,112.2,80.4,,
43584,112.2,80.5,,
43585,112.2,102.7,,
43586,112.2,102.8,,
43587,112.2,102.9,,
43588,112.2,103.0,,
43589,112.2,103.1,,
43590,112.2,103.2,,
43591,112.3,80.0,,
43592,112.3,80.1,,
43593,112.3,80.2,,
43594,112.3,80.3,,
43595,112.3,80.4,,
43596,112.3,102.8,,
43597,112.3,102.9,,
43598,112.3,103.0,,
43599,112.3,103.1,,
43600,112.3,103.2,,
43601,112.4,80.0,,
43602,112.4,80.1,,
43603,112.4,80.2,,
43604,112.4,80.3,,
43605,112.4,80.4,,
43606,112.4,102.8,,
43607,112.4,102.9,,
43608,112.4,103.0,,
43609,112.4,103.1,,
43610,112.4,103.2,,
43611,112.5,79.9,,
43612,112.5,80.0,,
43613,112.5,80.1,,
43614,112.5,80.2,,
43615,112.5,80.3,,
43616,112.5,80.4,,
43617,112.5,102.8,,
43618,112.5,102.9,,
43619,112.5,103.0,,
43620,112.5,103.1,,
43621,112.5,103.2,,
43622,112.5,103.3,,
43623,112.6,79.9,,
43624,112.6,80.0,,
43625,112.6,80.1,,
43626,112.6,80.2,,
43627,112.6,80.3,,
43628,112.6,80.4,,
43629,112.6,102.8,,
43630,112.6,102.9,,
43631,112.6,103.0,,
43632,112.6,103.1,,
43633,112.6,103.2,,
43634,112.6,103.3,,
43635,112.7,79.9,,
43636,112.7,80.0,,
43637,112.7,80.1,,
43638,112.7,80.2,,
43639,112.7,80.3,,
43640,112.7,80.4,,
43641,112.7,102.8,,
43642,112.7,102.9,,
43643,112.7,103.0,,
43644,112.7,103.1,,
43645,112.7,103.2,,
43646,112.7,103.3,,
43647,112.8,79.9,,
43648,112.8,80.0,,
43649,112.8,80.1,,
43650,112.8,80.2,,
43651,112.8,80.3,,
43652,112.8,80.4,,
43653,112.8,102.8,,
43654,112.8,102.9,,
43655,112.8,103.0,,
43656,112.8,103.1,,
43657,112.8,103.2,,
43658,112.8,103.3,,
43659,112.9,79.9,,
43660,112.9,80.0,,
43661,112.9,80.1,,
43662,112.9,80.2,,
43663,112.9,80.3,,
43664,112.9,80.4,,
43665,112.9,102.8,,
43666,112.9,102.9,,
43667,112.9,103.0,,
43668,112.9,103.1,,
43669,112.9,103.2,,
43670,112.9,103.3,,
43671,113.0,79.9,,
43672,113.0,80.0,,
43673,113.0,80.1,,
43674,113.0,80.2,,
43675,113.0,80.3,,
43676,113.0,80.4,,
43677,113.0,102.8,,
43678,113.0,102.9,,
43679,113.0,103.0,,
43680,113.0,103.1,,
43681,113.0,103.2,,
43682,113.0,103.3,,
43683,113.1,79.9,,
43684,113.1,80.0,,
43685,113.1,80.1,,
43686,113.1,80.2,,
43687,113.1,80.3,,
43688,113.1,80.4,,
43689,113.1,102.8,,
43690,113.1,102.9,,
43691,113.1,103.0,,
43692,113.1,103.1,,
43693,113.1,103.2,,
43694,113.1,103.3,,
43695,113.2,79.9,,
43696,113.2,80.0,,
43697,113.2,80.1,,
43698,113.2,80.2,,
43699,113.2,80.3,,
43700,113.2,80.4,,
43701,113.2,102.8,,
43702,113.2,102.9,,
43703,113.2,103.0,,
43704,113.2,103.1,,
43705,113.2,103.2,,
43706,113.2,103.3,,
43707,113.3,79.9,,
43708,113.3,80.0,,
43709,113.3,80.1,,
43710,113.3,80.2,,
43711,113.3,80.3,,
43712,113.3,80.4,,
43713,113.3,102.8,,
43714,113.3,102.9,,
43715,113.3,103.0,,
43716,113.3,103.1,,
43717,113.3,103.2,,
43718,113.3,103.3,,
43719,113.4,79.9,,
43720,113.4,80.0,,
43721,113.4,80.1,,
43722,113.4,80.2,,
43723,113.4,80.3,,
43724,113.4,80.4,,
43725,113.4,102.8,,
43726,113.4,102.9,,
43727,113.4,103.0,,
43728,113.4,103.1,,
43729,113.4,103.2,,
43730,113.4,103.3,,
43731,113.5,79.9,,
43732,113.5,80.0,,
43733,113.5,80.1,,
43734,113.5,80.2,,
43735,113.5,80.3,,
43736,113.5,80.4,,
43737,113.5,102.8,,
43738,113.5,102.9,,
43739,113.5,103.0,,
43740,113.5,103.1,,
43741,113.5,103.2,,
43742,113.5,103.3,,
43743,113.6,79.9,,
43744,113.6,80.0,,
43745,113.6,80.1,,
43746,113.6,80.2,,
43747,113.6,80.3,,
43748,113.6,80.4,,
43749,113.6,102.8,,
43750,113.6,102.9,,
43751,113.6,103.0,,
43752,113.6,103.1,,
43753,113.6,103.2,,
43754,113.6,103.3,,
43755,113.7,79.9,,
43756,113.7,80.0,,
43757,113.7,80.1,,
43758,113.7,80.2,,
43759,113.7,80.3,,
43760,113.7,80.4,,
43761,113.7,102.8,,
43762,113.7,102.9,,
43763,113.7,103.0,,
43764,113.7,103.1,,
43765,113.7,103.2,,
43766,113.7,103.3,,
43767,113.8,79.9,,
43768,113.8,80.0,,
43769,113.8,80.1,,
43770,113.8,80.2,,
43771,113.8,80.3,,
43772,113.8,80.4,,
43773,113.8,102.8,,
43774,113.8,102.9,,
43775,113.8,103.0,,
43776,113.8,103.1,,
43777,113.8,103.2,,
43778,113.8,103.3,,
43779,113.9,79.9,,
43780,113.9,80.0,,
43781,113.9,80.1,,
43782,113.9,80.2,,
43783,113.9,80.3,,
43784,113.9,80.4,,
43785,113.9,102.8,,
43786,113.9,102.9,,
43787,113.9,103.0,,
43788,113.9,103.1,,
43789,113.9,103.2,,
43790,113.9,103.3,,
43791,114.0,79.9,,
43792,114.0,80.0,,
43793,114.0,80.1,,
43794,114.0,80.2,,
43795,114.0,80.3,,
43796,114.0,80.4,,
43797,114.0,102.8,,
43798,114.0,102.9,,
43799,114.0,103.0,,
43800,114.0,103.1,,
43801,114.0,103.2,,
43802,114.0,103.3,,
43803,114.1,79.9,,
43804,114.1,80.0,,
43805,114.1,80.1,,
43806,114.1,80.2,,
43807,114.1,80.3,,
43808,114.1,80.4,,
43809,114.1,102.8,,
43810,114.1,102.9,,
43811,114.1,103.0,,
43812,114.1,103.1,,
43813,114.1,103.2,,
43814,114.1,103.3,,
43815,114.2,79.9,,
43816,114.2,80.0,,
43817,114.2,80.1,,
43818,114.2,80.2,,
43819,114.2,80.3,,
43820,114.2,80.4,,
43821,114.2,102.8,,
43822,114.2,102.9,,
43823,114.2,103.0,,
43824,114.2,103.1,,
43825,114.2,103.2,,
43826,114.2,103.3,,
43827,114.3,79.9,,
43828,114.3,80.0,,
43829,114.3,80.1,,
43830,114.3,80.2,,
43831,114.3,80.3,,
43832,114.3,80.4,,
43833,114.3,102.8,,
43834,114.3,102.9,,
43835,114.3,103.0,,
43836,114.3,103.1,,
43837,114.3,103.2,,
43838,114.3,103.3,,
43839,114.4,79.9,,
43840,114.4,80.0,,
43841,114.4,80.1,,
43842,114.4,80.2,,
43843,114.4,80.3,,
43844,114.4,80.4,,
43845,114.4,102.8,,
43846,114.4,102.9,,
43847,114.4,103.0,,
43848,114.4,103.1,,
43849,114.4,103.2,,
43850,114.4,103.3,,
43851,114.5,79.9,,
43852,114.5,80.0,,
43853,114.5,80.1,,
43854,114.5,80.2,,
43855,114.5,80.3,,
43856,114.5,80.4,,
43857,114.5,102.8,,
43858,114.5,102.9,,
43859,114.5,103.0,,
43860,114.5,103.1,,
43861,114.5,103.2,,
43862,114.5,103.3,,
43863,114.6,80.0,,
43864,114.6,80.1,,
43865,114.6,80.2,,
43866,114.6,80.3,,
43867,114.6,80.4,,
43868,114.6,102.8,,
43869,114.6,102.9,,
43870,114.6,103.0,,
43871,114.6,103.1,,
43872,114.6,103.2,,
43873,114.7,80.0,,
43874,114.7,80.1,,
43875,114.7,80.2,,
43876,114.7,80.3,,
43877,114.7,80.4,,
43878,114.7,102.8,,
43879,114.7,102.9,,
43880,114.7,103.0,,
43881,114.7,103.1,,
43882,114.7,103.2,,
43883,114.8,80.0,,
43884,114.8,80.1,,
43885,114.8,80.2,,
43886,114.8,80.3,,
43887,114.8,80.4,,
43888,114.8,80.5,,
43889,114.8,102.7,,
43890,114.8,102.8,,
43891,114.8,102.9,,
43892,114.8,103.0,,
43893,114.8,103.1,,
43894,114.8,103.2,,
43895,114.9,80.0,,
43896,114.9,80.1,,
43897,114.9,80.2,,
43898,114.9,80.3,,
43899,114.9,80.4,,
43900,114.9,80.5,,
43901,114.9,102.7,,
43902,114.9,102.8,,
43903,114.9,102.9,,
43904,114.9,103.0,,
43905,114.9,103.1,,
43906,114.9,103.2,,
43907,115.0,80.0,,
43908,115.0,80.1,,
43909,115.0,80.2,,
43910,115.0,80.3,,
43911,115.0,80.4,,
43912,115.0,80.5,,
43913,115.0,102.7,,
43914,115.0,102.8,,
43915,115.0,102.9,,
43916,115.0,103.0,,
43917,115.0,103.1,,
43918,115.0,103.2,,
43919,115.1,80.0,,
43920,115.1,80.1,,
43921,115.1,80.2,,
43922,115.1,80.3,,
43923,115.1,80.4,,
43924,115.1,80.5,,
43925,115.1,102.7,,
43926,115.1,102.8,,
43927,115.1,102.9,,
43928,115.1,103.0,,
43929,115.1,103.1,,
43930,115.1,103.2,,
43931,115.2,80.0,,
43932,115.2,80.1,,
43933,115.2,80.2,,
43934,115.2,80.3,,
43935,115.2,80.4,,
43936,115.2,80.5,,
43937,115.2,102.7,,
43938,115.2,102.8,,
43939,115.2,102.9,,
43940,115.2,103.0,,
43941,115.2,103.1,,
43942,115.2,103.2,,
43943,115.3,80.0,,
43944,115.3,80.1,,
43945,115.3,80.2,,
43946,115.3,80.3,,
43947,115.3,80.4,,
43948,115.3,80.5,,
43949,115.3,102.7,,
43950,115.3,102.8,,
43951,115.3,102.9,,
43952,115.3,103.0,,
43953,115.3,103.1,,
43954,115.3,103.2,,
43955,115.4,80.1,,
43956,115.4,80.2,,
43957,115.4,80.3,,
43958,115.4,80.4,,
43959,115.4,80.5,,
43960,115.4,102.7,,
43961,115.4,102.8,,
43962,115.4,102.9,,
43963,115.4,103.0,,
43964,115.4,103.1,,
43965,115.5,80.1,,
43966,115.5,80.2,,
43967,115.5,80.3,,
43968,115.5,80.4,,
43969,115.5,80.5,,
43970,115.5,80.6,,
43971,115.5,102.6,,
43972,115.5,102.7,,
43973,115.5,102.8,,
43974,115.5,102.9,,
43975,115.5,103.0,,
43976,115.5,103.1,,
43977,115.6,80.1,,
43978,115.6,80.2,,
43979,115.6,80.3,,
43980,115.6,80.4,,
43981,115.6,80.5,,
43982,115.6,80.6,,
43983,115.6,102.6,,
43984,115.6,102.7,,
43985,115.6,102.8,,
43986,115.6,102.9,,
43987,115.6,103.0,,
43988,115.6,103.1,,
43989,115.7,80.1,,
43990,115.7,80.2,,
43991,115.7,80.3,,
43992,115.7,80.4,,
43993,115.7,80.5,,
43994,115.7,80.6,,
43995,115.7,102.6,,
43996,115.7,102.7,,
43997,115.7,102.8,,
43998,115.7,102.9,,
43999,115.7,103.0,,
44000,115.7,103.1,,
44001,115.8,80.1,,
44002,115.8,80.2,,
44003,115.8,80.3,,
44004,115.8,80.4,,
44005,115.8,80.5,,
44006,115.8,80.6,,
44007,115.8,102.6,,
44008,115.8,102.7,,
44009,115.8,102.8,,
44010,115.8,102.9,,
44011,115.8,103.0,,
44012,115.8,103.1,,
44013,115.9,80.2,,
44014,115.9,80.3,,
44015,115.9,80.4,,
44016,115.9,80.5,,
44017,115.9,80.6,,
44018,115.9,102.6,,
44019,115.9,102.7,,
44020,115.9,102.8,,
44021,115.9,102.9,,
44022,115.9,103.0,,
44023,115.9,103.1,,
44024,116.0,80.2,,
44025,116.0,80.3,,
44026,116.0,80.4,,
44027,116.0,80.5,,
44028,116.0,80.6,,
44029,116.0,80.7,,
44030,116.0,102.5,,
44031,116.0,102.6,,
44032,116.0,102.7,,
44033,116.0,102.8,,
44034,116.0,102.9,,
44035,116.0,103.0,,
44036,116.1,80.2,,
44037,116.1,80.3,,
44038,116.1,80.4,,
44039,116.1,80.5,,
44040,116.1,80.6,,
44041,116.1,80.7,,
44042,116.1,102.5,,
44043,116.1,102.6,,
44044,116.1,102.7,,
44045,116.1,102.8,,
44046,116.1,102.9,,
44047,116.1,103.0,,
44048,116.2,80.2,,
44049,116.2,80.3,,
44050,116.2,80.4,,
44051,116.2,80.5,,
44052,116.2,80.6,,
44053,116.2,80.7,,
44054,116.2,102.5,,
44055,116.2,102.6,,
44056,116.2,102.7,,
44057,116.2,102.8,,
44058,116.2,102.9,,
44059,116.2,103.0,,
44060,116.3,80.2,,
44061,116.3,80.3,,
44062,116.3,80.4,,
44063,116.3,80.5,,
44064,116.3,80.6,,
44065,116.3,80.7,,
44066,116.3,102.5,,
44067,116.3,102.6,,
44068,116.3,102.7,,
44069,116.3,102.8,,
44070,116.3,102.9,,
44071,116.3,103.0,,
44072,116.4,80.3,,
44073,116.4,80.4,,
44074,116.4,80.5,,
44075,116.4,80.6,,
44076,116.4,80.7,,
44077,116.4,80.8,,
44078,116.4,102.4,,
44079,116.4,102.5,,
44080,116.4,102.6,,
44081,116.4,102.7,,
44082,116.4,102.8,,
44083,116.4,102.9,,
44084,116.5,80.3,,
44085,116.5,80.4,,
44086,116.5,80.5,,
44087,116.5,80.6,,
44088,116.5,80.7,,
44089,116.5,80.8,,
44090,116.5,102.4,,
44091,116.5,102.5,,
44092,116.5,102.6,,
44093,116.5,102.7,,
44094,116.5,102.8,,
44095,116.5,102.9,,
44096,116.6,80.3,,
44097,116.6,80.4,,
44098,116.6,80.5,,
44099,116.6,80.6,,
44100,116.6,80.7,,
44101,116.6,80.8,,
44102,116.6,102.4,,
44103,116.6,102.5,,
44104,116.6,102.6,,
44105,116.6,102.7,,
44106,116.6,102.8,,
44107,116.6,102.9,,
44108,116.7,80.3,,
44109,116.7,80.4,,
44110,116.7,80.5,,
44111,116.7,80.6,,
44112,116.7,80.7,,
44113,116.7,80.8,,
44114,116.7,102.4,,
44115,116.7,102.5,,
44116,116.7,102.6,,
44117,116.7,102.7,,
44118,116.7,102.8,,
44119,116.7,102.9,,
44120,116.8,80.4,,
44121,116.8,80.5,,
44122,116.8,80.6,,
44123,116.8,80.7,,
44124,116.8,80.8,,
44125,116.8,80.9,,
44126,116.8,102.3,,
44127,116.8,102.4,,
44128,116.8,102.5,,
44129,116.8,102.6,,
44130,116.8,102.7,,
44131,116.8,102.8,,
44132,116.9,80.4,,
44133,116.9,80.5,,
44134,116.9,80.6,,
44135,116.9,80.7,,
44136,116.9,80.8,,
44137,116.9,80.9,,
44138,116.9,102.3,,
44139,116.9,102.4,,
44140,116.9,102.5,,
44141,116.9,102.6,,
44142,116.9,102.7,,
44143,116.9,102.8,,
44144,117.0,80.4,,
44145,117.0,80.5,,
44146,117.0,80.6,,
44147,117.0,80.7,,
44148,117.0,80.8,,
44149,117.0,80.9,,
44150,117.0,102.3,,
44151,117.0,102.4,,
44152,117.0,102.5,,
44153,117.0,102.6,,
44154,117.0,102.7,,
44155,117.0,102.8,,
44156,117.1,80.5,,
44157,117.1,80.6,,
44158,117.1,80.7,,
44159,117.1,80.8,,
44160,117.1,80.9,,
44161,117.1,81.0,,
44162,117.1,102.2,,
44163,117.1,102.3,,
44164,117.1,102.4,,
44165,117.1,102.5,,
44166,117.1,102.6,,
44167,117.1,102.7,,
44168,117.2,80.5,,
44169,117.2,80.6,,
44170,117.2,80.7,,
44171,117.2,80.8,,
44172,117.2,80.9,,
44173,117.2,81.0,,
44174,117.2,102.2,,
44175,117.2,102.3,,
44176,117.2,102.4,,
44177,117.2,102.5,,
44178,117.2,102.6,,
44179,117.2,102.7,,
44180,117.3,80.5,,
44181,117.3,80.6,,
44182,117.3,80.7,,
44183,117.3,80.8,,
44184,117.3,80.9,,
44185,117.3,81.0,,
44186,117.3,102.2,,
44187,117.3,102.3,,
44188,117.3,102.4,,
44189,117.3,102.5,,
44190,117.3,102.6,,
44191,117.3,102.7,,
44192,117.4,80.6,,
44193,117.4,80.7,,
44194,117.4,80.8,,
44195,117.4,80.9,,
44196,117.4,81.0,,
44197,117.4,81.1,,
44198,117.4,102.1,,
44199,117.4,102.2,,
44200,117.4,102.3,,
44201,117.4,102.4,,
44202,117.4,102.5,,
44203,117.4,102.6,,
44204,117.5,80.6,,
44205,117.5,80.7,,
44206,117.5,80.8,,
44207,117.5,80.9,,
44208,117.5,81.0,,
44209,117.5,81.1,,
44210,117.5,102.1,,
44211,117.5,102.2,,
44212,117.5,102.3,,
44213,117.5,102.4,,
44214,117.5,102.5,,
44215,117.5,102.6,,
44216,117.6,80.6,,
44217,117.6,80.7,,
44218,117.6,80.8,,
44219,117.6,80.9,,
44220,117.6,81.0,,
44221,117.6,81.1,,
44222,117.6,81.2,,
44223,117.6,102.1,,
44224,117.6,102.2,,
44225,117.6,102.3,,
44226,117.6,102.4,,
44227,117.6,102.5,,
44228,117.6,102.6,,
44229,117.7,80.7,,
44230,117.7,80.8,,
44231,117.7,80.9,,
44232,117.7,81.0,,
44233,117.7,81.1,,
44234,117.7,81.2,,
44235,117.7,102.0,,
44236,117.7,102.1,,
44237,117.7,102.2,,
44238,117.7,102.3,,
44239,117.7,102.4,,
44240,117.7,102.5,,
44241,117.8,80.7,,
44242,117.8,80.8,,
44243,117.8,80.9,,
44244,117.8,81.0,,
44245,117.8,81.1,,
44246,117.8,81.2,,
44247,117.8,102.0,,
44248,117.8,102.1,,
44249,117.8,102.2,,
44250,117.8,102.3,,
44251,117.8,102.4,,
44252,117.8,102.5,,
44253,117.9,80.8,,
44254,117.9,80.9,,
44255,117.9,81.0,,
44256,117.9,81.1,,
44257,117.9,81.2,,
44258,117.9,81.3,,
44259,117.9,101.9,,
44260,117.9,102.0,,
44261,117.9,102.1,,
44262,117.9,102.2,,
44263,117.9,102.3,,
44264,117.9,102.4,,
44265,117.9,102.5,,
44266,118.0,80.8,,
44267,118.0,80.9,,
44268,118.0,81.0,,
44269,118.0,81.1,,
44270,118.0,81.2,,
44271,118.0,81.3,,
44272,118.0,101.9,,
44273,118.0,102.0,,
44274,118.0,102.1,,
44275,118.0,102.2,,
44276,118.0,102.3,,
44277,118.0,102.4,,
44278,118.1,80.8,,
44279,118.1,80.9,,
44280,118.1,81.0,,
44281,118.1,81.1,,
44282,118.1,81.2,,
44283,118.1,81.3,,
44284,118.1,81.4,,
44285,118.1,101.8,,
44286,118.1,101.9,,
44287,118.1,102.0,,
44288,118.1,102.1,,
44289,118.1,102.2,,
44290,118.1,102.3,,
44291,118.1,102.4,,
44292,118.2,80.9,,
44293,118.2,81.0,,
44294,118.2,81.1,,
44295,118.2,81.2,,
44296,118.2,81.3,,
44297,118.2,81.4,,
44298,118.2,101.8,,
44299,118.2,101.9,,
44300,118.2,102.0,,
44301,118.2,102.1,,
44302,118.2,102.2,,
44303,118.2,102.3,,
44304,118.3,80.9,,
44305,118.3,81.0,,
44306,118.3,81.1,,
44307,118.3,81.2,,
44308,118.3,81.3,,
44309,118.3,81.4,,
44310,118.3,81.5,,
44311,118.3,101.8,,
44312,118.3,101.9,,
44313,118.3,102.0,,
44314,118.3,102.1,,
44315,118.3,102.2,,
44316,118.3,102.3,,
44317,118.4,81.0,,
44318,118.4,81.1,,
44319,118.4,81.2,,
44320,118.4,81.3,,
44321,118.4,81.4,,
44322,118.4,81.5,,
44323,118.4,101.7,,
44324,118.4,101.8,,
44325,118.4,101.9,,
44326,118.4,102.0,,
44327,118.4,102.1,,
44328,118.4,102.2,,
44329,118.5,81.0,,
44330,118.5,81.1,,
44331,118.5,81.2,,
44332,118.5,81.3,,
44333,118.5,81.4,,
44334,118.5,81.5,,
44335,118.5,81.6,,
44336,118.5,101.7,,
44337,118.5,101.8,,
44338,118.5,101.9,,
44339,118.5,102.0,,
44340,118.5,102.1,,
44341,118.5,102.2,,
44342,118.6,81.1,,
44343,118.6,81.2,,
44344,118.6,81.3,,
44345,118.6,81.4,,
44346,118.6,81.5,,
44347,118.6,81.6,,
44348,118.6,101.6,,
44349,118.6,101.7,,
44350,118.6,101.8,,
44351,118.6,101.9,,
44352,118.6,102.0,,
44353,118.6,102.1,,
44354,118.6,102.2,,
44355,118.7,81.1,,
44356,118.7,81.2,,
44357,118.7,81.3,,
44358,118.7,81.4,,
44359,118.7,81.5,,
44360,118.7,81.6,,
44361,118.7,81.7,,
44362,118.7,101.6,,
44363,118.7,101.7,,
44364,118.7,101.8,,
44365,118.7,101.9,,
44366,118.7,102.0,,
44367,118.7,102.1,,
44368,118.8,81.2,,
44369,118.8,81.3,,
44370,118.8,81.4,,
44371,118.8,81.5,,
44372,118.8,81.6,,
44373,118.8,81.7,,
44374,118.8,101.5,,
44375,118.8,101.6,,
44376,118.8,101.7,,
44377,118.8,101.8,,
44378,118.8,101.9,,
44379,118.8,102.0,,
44380,118.8,102.1,,
44381,118.9,81.2,,
44382,118.9,81.3,,
44383,118.9,81.4,,
44384,118.9,81.5,,
44385,118.9,81.6,,
44386,118.9,81.7,,
44387,118.9,81.8,,
44388,118.9,101.5,,
44389,118.9,101.6,,
44390,118.9,101.7,,
44391,118.9,101.8,,
44392,118.9,101.9,,
44393,118.9,102.0,,
44394,119.0,81.3,,
44395,119.0,81.4,,
44396,119.0,81.5,,
44397,119.0,81.6,,
44398,119.0,81.7,,
44399,119.0,81.8,,
44400,119.0,101.4,,
44401,119.0,101.5,,
44402,119.0,101.6,,
44403,119.0,101.7,,
44404,119.0,101.8,,
44405,119.0,101.9,,
44406,119.0,102.0,,
44407,119.1,81.3,,
44408,119.1,81.4,,
44409,119.1,81.5,,
44410,119.1,81.6,,
44411,119.1,81.7,,
44412,119.1,81.8,,
44413,119.1,81.9,,
44414,119.1,101.3,,
44415,119.1,101.4,,
44416,119.1,101.5,,
44417,119.1,101.6,,
44418,119.1,101.7,,
44419,119.1,101.8,,
44420,119.1,101.9,,
44421,119.2,81.4,,
44422,119.2,81.5,,
44423,119.2,81.6,,
44424,119.2,81.7,,
44425,119.2,81.8,,
44426,119.2,81.9,,
44427,119.2,101.3,,
44428,119.2,101.4,,
44429,119.2,101.5,,
44430,119.2,101.6,,
44431,119.2,101.7,,
44432,119.2,101.8,,
44433,119.3,81.4,,
44434,119.3,81.5,,
44435,119.3,81.6,,
44436,119.3,81.7,,
44437,119.3,81.8,,
44438,119.3,81.9,,
44439,119.3,82.0,,
44440,119.3,101.2,,
44441,119.3,101.3,,
44442,119.3,101.4,,
44443,119.3,101.5,,
44444,119.3,101.6,,
44445,119.3,101.7,,
44446,119.3,101.8,,
44447,119.4,81.5,,
44448,119.4,81.6,,
44449,119.4,81.7,,
44450,119.4,81.8,,
44451,119.4,81.9,,
44452,119.4,82.0,,
44453,119.4,82.1,,
44454,119.4,101.2,,
44455,119.4,101.3,,
44456,119.4,101.4,,
44457,119.4,101.5,,
44458,119.4,101.6,,
44459,119.4,101.7,,
44460,119.5,81.5,,
44461,119.5,81.6,,
44462,119.5,81.7,,
44463,119.5,81.8,,
44464,119.5,81.9,,
44465,119.5,82.0,,
44466,119.5,82.1,,
44467,119.5,101.1,,
44468,119.5,101.2,,
44469,119.5,101.3,,
44470,119.5,101.4,,
44471,119.5,101.5,,
44472,119.5,101.6,,
44473,119.5,101.7,,
44474,119.6,81.6,,
44475,119.6,81.7,,
44476,119.6,81.8,,
44477,119.6,81.9,,
44478,119.6,82.0,,
44479,119.6,82.1,,
44480,119.6,82.2,,
44481,119.6,101.0,,
44482,119.6,101.1,,
44483,119.6,101.2,,
44484,119.6,101.3,,
44485,119.6,101.4,,
44486,119.6,101.5,,
44487,119.6,101.6,,
44488,119.7,81.7,,
44489,119.7,81.8,,
44490,119.7,81.9,,
44491,119.7,82.0,,
44492,119.7,82.1,,
44493,119.7,82.2,,
44494,119.7,101.0,,
44495,119.7,101.1,,
44496,119.7,101.2,,
44497,119.7,101.3,,
44498,119.7,101.4,,
44499,119.7,101.5,,
44500,119.7,101.6,,
44501,119.8,81.7,,
44502,119.8,81.8,,
44503,119.8,81.9,,
44504,119.8,82.0,,
44505,119.8,82.1,,
44506,119.8,82.2,,
44507,119.8,82.3,,
44508,119.8,100.9,,
44509,119.8,101.0,,
44510,119.8,101.1,,
44511,119.8,101.2,,
44512,119.8,101.3,,
44513,119.8,101.4,,
44514,119.8,101.5,,
44515,119.9,81.8,,
44516,119.9,81.9,,
44517,119.9,82.0,,
44518,119.9,82.1,,
44519,119.9,82.2,,
44520,119.9,82.3,,
44521,119.9,82.4,,
44522,119.9,100.8,,
44523,119.9,100.9,,
44524,119.9,101.0,,
44525,119.9,101.1,,
44526,119.9,101.2,,
44527,119.9,101.3,,
44528,119.9,101.4,,
44529,120.0,81.9,,
44530,120.0,82.0,,
44531,120.0,82.1,,
44532,120.0,82.2,,
44533,120.0,82.3,,
44534,120.0,82.4,,
44535,120.0,82.5,,
44536,120.0,100.8,,
44537,120.0,100.9,,
44538,120.0,101.0,,
44539,120.0,101.1,,
44540,120.0,101.2,,
44541,120.0,101.3,,
44542,120.0,101.4,,
44543,120.1,81.9,,
44544,120.1,82.0,,
